timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-04-02 02:30:00,ACTIVE,32.57,41.65,0.10565025254886568,82.96740294454477
2026-04-02 02:35:00,ACTIVE,32.55,41.69,0.1035313450693438,82.14354049926656
2026-04-02 02:40:00,ACTIVE,32.55,41.66,0.11424072744331715,86.30750614444511
2026-04-02 02:45:00,ACTIVE,32.53,41.63,0.09561751449639272,79.06652658036715
2026-04-02 02:50:00,ACTIVE,32.51,41.62,0.10549705928955722,82.90783914837444
2026-04-02 02:55:00,ACTIVE,32.49,41.59,0.09958747196068479,80.6101045306985
2026-04-02 03:00:00,ACTIVE,32.47,41.59,0.09564251334312868,79.07624650027874
2026-04-02 03:05:00,ACTIVE,32.46,41.57,0.09175069356305637,77.56304963275156
2026-04-02 03:10:00,ACTIVE,32.47,41.5,0.076527382596553,71.64400204841627
2026-04-02 03:15:00,ACTIVE,32.46,41.47,0.09238302090915229,77.80890782080628
2026-04-02 03:20:00,ACTIVE,32.44,41.49,0.08998310441432816,76.87578493035548
2026-04-02 03:25:00,ACTIVE,32.42,41.45,0.079187516051341,72.6783011266009
2026-04-02 03:30:00,ACTIVE,32.39,41.38,0.09824060790842809,80.08642394422951
2026-04-02 03:35:00,ACTIVE,32.34,41.33,0.10841680621992528,84.04307977067351
2026-04-02 03:40:00,ACTIVE,32.3,41.26,0.09722346824623496,79.69094505834963
2026-04-02 03:45:00,ACTIVE,32.28,41.16,0.10583256773813898,83.03828977613024
2026-04-02 03:50:00,ACTIVE,32.25,41.01,0.08946311555543679,76.67360560117574
2026-04-02 03:55:00,ACTIVE,32.23,40.88,0.09199237099682772,77.65701737956434
2026-04-02 04:00:00,ACTIVE,32.22,40.72,0.1016066987316217,81.39520964791232
2026-04-02 04:05:00,ACTIVE,32.22,40.51,0.10493634162577858,82.68982385980904
2026-04-02 04:10:00,ACTIVE,32.2,40.37,0.10686139623871393,83.43831345458119
2026-04-02 04:15:00,ACTIVE,32.19,40.21,0.10522619971807773,82.80252495648888
2026-04-02 04:20:00,ACTIVE,32.19,40.02,0.1055146048936339,82.91466113773367
2026-04-02 04:25:00,ACTIVE,32.17,39.92,0.11521065109246964,86.68462674883519
2026-04-02 04:30:00,ACTIVE,32.14,39.8,0.10933561290797889,84.4003253474972
2026-04-02 04:35:00,ACTIVE,32.12,39.71,0.1154617228393664,86.78224714299478
2026-04-02 04:40:00,ACTIVE,32.1,39.67,0.1151150643991724,86.6474612342306
2026-04-02 04:45:00,ACTIVE,32.06,39.65,0.09127010452542739,77.3761895345446
2026-04-02 04:50:00,ACTIVE,32.02,39.67,0.11194986741129692,85.41678601342922
2026-04-02 04:55:00,ACTIVE,31.98,39.72,0.11685409258014623,87.32362101158346
2026-04-02 05:00:00,ACTIVE,31.94,39.78,0.11548077975789495,86.78965675367864
2026-04-02 05:05:00,ACTIVE,31.9,39.84,0.11744457255806307,87.5532083263652
2026-04-02 05:10:00,ACTIVE,31.86,39.92,0.10321075136659974,82.01888894442703
2026-04-02 05:15:00,ACTIVE,31.84,39.97,0.10492295391640893,82.68461852116894
2026-04-02 05:20:00,ACTIVE,31.8,40.04,0.10374111993883867,82.22510405907755
2026-04-02 05:25:00,ACTIVE,31.77,40.1,0.10199920112948152,81.54782036282249
2026-04-02 05:30:00,ACTIVE,31.73,40.15,0.10541398002877317,82.87553670779931
2026-04-02 05:35:00,ACTIVE,31.69,40.25,0.1026895308673923,81.816230735347
2026-04-02 05:40:00,ACTIVE,31.67,40.3,0.09468853977566849,78.7053275226385
2026-04-02 05:45:00,ACTIVE,31.63,40.4,0.07857751777957067,72.44112481161163
2026-04-02 05:50:00,ACTIVE,31.58,40.46,0.07606368416294035,71.46370926589515
2026-04-02 05:55:00,ACTIVE,31.56,40.53,0.0784430241256191,72.38883169749985
2026-04-02 06:00:00,ACTIVE,31.54,40.64,0.0769672508408989,71.81502930226729
2026-04-02 06:05:00,ACTIVE,31.52,40.71,0.07273901978754027,70.17103077543813
2026-04-02 06:10:00,ACTIVE,31.48,40.8,0.06645346983330352,67.72711635007386
2026-04-02 06:15:00,ACTIVE,31.44,40.88,0.058027088528377624,64.4508151553236
2026-04-02 06:20:00,ACTIVE,31.41,40.97,0.06968860735917198,68.98498548246026
2026-04-02 06:25:00,ACTIVE,31.39,41.03,0.07076344813768992,69.4028994124608
2026-04-02 06:30:00,ACTIVE,31.36,41.09,0.06405454085250034,66.79437741962315
2026-04-02 06:35:00,ACTIVE,31.32,41.22,0.057411840106472434,64.21159750461298
2026-04-02 06:40:00,ACTIVE,31.28,41.32,0.0615892407322674,65.83583241233568
2026-04-02 06:45:00,ACTIVE,31.23,41.45,0.0632041693085324,66.46374043505479
2026-04-02 06:50:00,ACTIVE,31.2,41.54,0.059555573629711145,65.04511268144309
2026-04-02 06:55:00,ACTIVE,31.16,41.67,0.05934495320660216,64.96322035792961
2026-04-02 07:00:00,ACTIVE,31.14,41.77,0.06245875942598933,66.17391409081769
2026-04-02 07:05:00,ACTIVE,31.1,41.93,0.061436423040578,65.77641464238877
2026-04-02 07:10:00,ACTIVE,31.07,42.04,0.045295918444492544,59.500748662128245
2026-04-02 07:15:00,ACTIVE,31.05,42.17,0.051938878460135174,62.08362938498434
2026-04-02 07:20:00,ACTIVE,31.02,42.32,0.039692040656585714,57.32187841790838
2026-04-02 07:25:00,ACTIVE,30.99,42.45,0.0689257847686282,68.68838882081619
2026-04-02 07:30:00,ACTIVE,30.95,42.56,0.06963632878643239,68.96465880317429
2026-04-02 07:35:00,ACTIVE,30.93,42.68,0.061636911187043286,65.85436738746732
2026-04-02 07:40:00,ACTIVE,30.91,42.81,0.06878749128386874,68.63461827650451
2026-04-02 07:45:00,ACTIVE,30.91,42.93,0.06945297860496458,68.89336955137536
2026-04-02 07:50:00,ACTIVE,30.92,42.99,0.06106199909599558,65.63083309645738
2026-04-02 07:55:00,ACTIVE,30.94,42.98,0.06285907224222342,66.32956161146038
2026-04-02 08:00:00,ACTIVE,30.98,43.0,0.06696510742711731,67.92604858435469
2026-04-02 08:05:00,ACTIVE,31.05,42.92,0.06147726003799758,65.79229266862497
2026-04-02 09:00:00,ACTIVE,31.71,41.96,0.05592373022899233,63.632998460363986
2026-04-02 09:05:00,ACTIVE,31.86,41.63,0.06800201461807481,68.32921337664736
2026-04-02 09:10:00,ACTIVE,32.04,41.23,0.06567351329569904,67.42385775738317
2026-04-02 09:15:00,ACTIVE,32.21,40.83,0.07151525687025212,69.6952137238577
2026-04-02 09:20:00,ACTIVE,32.37,40.43,0.07692598981596971,71.7989864078883
2026-04-02 09:25:00,ACTIVE,32.52,40.12,0.07365565479310271,70.52743197011449
2026-04-02 09:30:00,ACTIVE,32.68,39.76,0.06804700048804224,68.34670454565426
2026-04-02 09:35:00,ACTIVE,32.84,39.38,0.08780513820108887,76.028959579313
2026-04-02 09:40:00,ACTIVE,32.99,39.0,0.09966584821767166,80.64057837410931
2026-04-02 09:45:00,ACTIVE,32.05,41.61,0.1056148886901655,82.95365295527681
2026-04-02 09:50:00,ACTIVE,32.43,40.36,0.09136069460752028,77.41141229309932
2026-04-02 09:55:00,ACTIVE,32.68,35.46,0.096876587493339,79.55607271113166
2026-04-02 10:00:00,ACTIVE,31.91,41.95,0.09666106625877158,79.47227487992096
2026-04-02 10:05:00,ACTIVE,32.42,40.35,0.10708656836733549,83.52586369558394
2026-04-02 10:10:00,ACTIVE,31.64,42.79,0.11202778507616301,85.44708154946716
2026-04-02 10:15:00,ACTIVE,32.25,40.69,0.11135764027899969,85.18651937928406
2026-04-02 10:20:00,ACTIVE,31.39,43.75,0.11621066459457519,87.07344673135835
2026-04-02 10:25:00,ACTIVE,32.11,40.99,0.11556285844794545,86.82157015761145
2026-04-02 10:30:00,ACTIVE,31.25,44.12,0.10079027485721709,81.07777201741122
2026-04-02 10:35:00,ACTIVE,32.04,41.32,0.10046109354452093,80.94978147330359
2026-04-02 10:40:00,ACTIVE,31.29,44.17,0.09514617725741042,78.88326371777806
2026-04-02 10:45:00,ACTIVE,31.98,37.42,0.10590663222957913,83.06708714157251
2026-04-02 10:50:00,ACTIVE,31.15,45.12,0.11895701692290633,88.14126897781382
2026-04-02 10:55:00,ACTIVE,31.52,34.61,0.12231402151373355,89.44652182048779
2026-04-02 11:00:00,ACTIVE,31.22,45.22,0.12210178435598062,89.36400088672589
2026-04-02 11:05:00,ACTIVE,31.25,34.43,0.11015432522838664,84.71865275951932
2026-04-02 11:10:00,ACTIVE,31.23,45.4,0.1083431866332672,84.01445539076515
2026-04-02 11:15:00,ACTIVE,30.93,34.52,0.11126163952681023,85.14919287248198
2026-04-02 11:20:00,ACTIVE,31.25,45.78,0.12267013532851567,89.58498411819508
2026-04-02 11:25:00,ACTIVE,30.7,34.71,0.1153558179813779,86.74106977394375
2026-04-02 11:30:00,ACTIVE,31.18,46.16,0.11135475678378726,85.18539823386378
2026-04-02 11:35:00,ACTIVE,30.47,35.29,0.10720466576071142,83.57178170202262
2026-04-02 11:40:00,ACTIVE,31.23,46.09,0.09584344066052841,79.15437000148677
2026-04-02 11:45:00,ACTIVE,30.16,36.14,0.09715800710106898,79.66549280068931
2026-04-02 11:50:00,ACTIVE,31.1,46.72,0.08658251490790281,75.5535856303732
2026-04-02 11:55:00,ACTIVE,30.06,35.88,0.10272274124762915,81.82914342046185
2026-04-02 12:00:00,ACTIVE,30.84,47.75,0.09954645162565051,80.59415522009664
2026-04-02 12:05:00,ACTIVE,30.07,36.21,0.0865951190158995,75.55848629325494
2026-04-02 13:25:00,ACTIVE,30.9,42.69,0.004200522547627705,43.522253291057794
2026-04-02 13:30:00,ACTIVE,29.95,35.2,0.01755674116725109,48.715347863604265
2026-04-02 13:35:00,ACTIVE,30.76,42.95,0.004326549745318653,43.57125452224164
2026-04-02 13:40:00,ACTIVE,29.88,35.32,0.010852546770890814,46.108658311377035
2026-04-02 13:45:00,ACTIVE,30.4,44.41,0.013092007903546976,46.97939379307533
2026-04-02 13:50:00,ACTIVE,30.14,35.58,0.026821401468154815,52.317584282108356
2026-04-02 13:55:00,ACTIVE,29.95,46.25,0.007090421978837691,44.64588876594978
2026-04-02 14:00:00,ACTIVE,30.53,36.19,0.0964023214897668,79.37167110172139
2026-04-02 14:05:00,ACTIVE,29.56,48.88,0.06702388606048404,67.94890258297598
2026-04-02 14:10:00,ACTIVE,30.67,37.88,0.07130326119312475,69.61278668132069
2026-04-02 14:15:00,ACTIVE,29.36,36.81,0.09519027158970744,78.90040824380395
2026-04-02 14:20:00,ACTIVE,30.3,46.2,0.0863000565134247,75.44376164522376
2026-04-02 14:25:00,ACTIVE,29.82,36.88,0.09536476622944551,78.96825433051227
2026-04-02 14:30:00,ACTIVE,30.22,47.16,0.09137526187758832,77.41707626231708
2026-04-02 14:35:00,ACTIVE,30.22,36.68,0.08588524100478812,75.28247526411108
2026-04-02 14:40:00,ACTIVE,29.54,51.12,0.07670550753050165,71.71325964699771
2026-04-02 14:45:00,ACTIVE,30.62,38.45,0.07849194062932369,72.40785115481265
2026-04-02 14:50:00,ACTIVE,29.36,37.3,0.07918903978605768,72.67889357710747
2026-04-02 14:55:00,ACTIVE,30.22,47.06,0.07668461935790821,71.7051380177541
2026-04-02 16:20:00,ACTIVE,30.26,33.52,0.05468672159514576,63.15203127904041
2026-04-02 16:25:00,ACTIVE,29.27,39.33,0.06060633365772755,65.45366366087401
2026-04-02 16:30:00,ACTIVE,30.72,33.75,0.05743471833249153,64.22049289594737
2026-04-02 16:35:00,ACTIVE,29.41,36.49,0.05636716710637596,63.80541325131571
2026-04-02 16:40:00,ACTIVE,30.87,34.18,0.06404975210990788,66.79251548595205
2026-04-02 16:45:00,ACTIVE,29.66,37.99,0.07117273234339677,69.56203514150333
2026-04-02 16:50:00,ACTIVE,30.99,33.81,0.06477690978523787,67.07524510312031
2026-04-02 16:55:00,ACTIVE,29.85,39.05,0.084190793046161,74.62364893399392
2026-04-02 17:00:00,ACTIVE,31.0,33.69,0.08663254395076808,75.57303765930239
2026-04-02 17:05:00,ACTIVE,30.15,39.11,0.08328285321397844,74.27062855083109
2026-04-02 17:10:00,ACTIVE,30.98,33.3,0.07632815518758201,71.56653949664958
2026-04-02 17:15:00,ACTIVE,30.29,39.58,0.08762761769115751,75.95993698969427
2026-04-02 17:20:00,ACTIVE,30.85,33.16,0.09800328468645159,79.9941491791119
2026-04-02 18:10:00,ACTIVE,32.43,36.39,0.08581665568647096,75.25580828190208
2026-04-02 18:15:00,ACTIVE,32.78,36.15,0.07225777909742792,69.98391730514504
2026-04-02 18:20:00,ACTIVE,33.01,36.18,0.09609728557911329,79.25306864565503
2026-04-02 18:25:00,ACTIVE,33.14,36.4,0.1122806164927917,85.54538612914322
2026-04-02 21:15:00,ACTIVE,31.19,44.42,0.032637699563455524,54.579046671368815
2026-04-02 21:20:00,ACTIVE,31.28,44.28,0.03436625164458623,55.25113318676136
2026-04-02 21:25:00,ACTIVE,31.39,44.11,0.0401095831167424,57.484225077947436
