timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-22 20:55:00,ACTIVE,31.58,68.72,0.0725607334073845,70.10171040419281
2026-05-22 21:00:00,ACTIVE,30.02,41.99,0.022591162080732807,50.67280488540715
2026-05-22 21:05:00,ACTIVE,30.59,83.45,0.03756597234725739,56.49523173650304
2026-05-22 21:10:00,ACTIVE,31.67,74.57,0.06090907297675541,65.57137316828131
2026-05-22 21:15:00,ACTIVE,30.16,43.82,0.026146758094242384,52.05527299900899
2026-05-22 21:20:00,ACTIVE,30.73,80.97,0.048201961137196325,60.63066087492294
2026-05-22 21:25:00,ACTIVE,31.6,56.24,0.07594046764083595,71.41580086678822
2026-05-22 21:30:00,ACTIVE,29.98,56.11,0.059262923098327314,64.93132584330694
2026-05-22 21:35:00,ACTIVE,30.78,79.0,0.06500596334494341,67.1643045017125
2026-05-22 21:40:00,ACTIVE,31.74,58.59,0.0741686900517941,70.72690763709113
2026-05-22 21:45:00,ACTIVE,30.41,72.58,0.07883013151440915,72.53934475340063
2026-05-22 21:50:00,ACTIVE,31.29,72.06,0.06991568417259697,69.07327629297573
2026-05-22 21:55:00,ACTIVE,31.92,48.37,0.06210109848724621,66.03485024852105
2026-05-22 22:00:00,ACTIVE,30.76,73.69,0.06826928619328526,68.43313250272261
2026-05-22 22:05:00,ACTIVE,31.68,66.87,0.08534938614343984,75.07412699942697
2026-05-22 22:10:00,ACTIVE,31.44,40.12,0.052410290535993775,62.2669213452535
2026-05-22 22:15:00,ACTIVE,31.17,69.66,0.07287209262907557,70.22277145675005
2026-05-22 22:20:00,ACTIVE,32.1,62.67,0.08360735421168192,74.39679931951588
2026-05-22 22:25:00,ACTIVE,31.03,50.18,0.04584548408076161,59.714427878098384
2026-05-22 22:30:00,ACTIVE,31.51,65.49,0.07990800843300283,72.95843917939317
2026-05-22 22:35:00,ACTIVE,32.27,52.25,0.07951084320223573,72.8040154863525
2026-05-22 22:40:00,ACTIVE,30.93,69.32,0.08774554510473798,76.00578890548422
2026-05-22 22:45:00,ACTIVE,31.81,62.8,0.09883914843015862,80.31914531719964
2026-05-22 22:50:00,ACTIVE,30.98,38.69,0.05290626876049065,62.45976498603905
2026-05-22 22:55:00,ACTIVE,31.28,66.04,0.0994760784298151,80.56679308476826
2026-05-22 23:00:00,ACTIVE,31.87,44.68,0.06683154947076303,67.8741192832541
2026-05-22 23:05:00,ACTIVE,30.74,70.49,0.07471689011670801,70.94005589879983
2026-05-22 23:10:00,ACTIVE,31.73,62.84,0.07395732869391042,70.6447272272213
2026-05-22 23:15:00,ACTIVE,31.03,38.69,0.012447254006820452,46.728703979058714
2026-05-22 23:20:00,ACTIVE,31.15,66.63,0.04986268884006606,61.27637627281103
2026-05-22 23:25:00,ACTIVE,32.1,60.47,0.04518031383966942,59.455799888604396
2026-05-22 23:30:00,ACTIVE,30.81,67.32,0.061751097169806424,65.8987645798341
2026-05-22 23:35:00,ACTIVE,31.63,63.07,0.05088399824010764,61.673476414197914
2026-05-22 23:40:00,ACTIVE,31.84,40.88,0.024811773346364085,51.53621126109663
2026-05-22 23:45:00,ACTIVE,31.16,66.61,0.05603681290893847,63.67696667234088
2026-05-22 23:50:00,ACTIVE,32.09,60.22,0.05587729836066052,63.614945065889536
2026-05-22 23:55:00,ACTIVE,30.7,66.87,0.05380969210255432,62.81102929130354
2026-05-23 00:00:00,ACTIVE,31.55,63.64,0.05799717027016488,64.43918249575358
2026-05-23 00:05:00,ACTIVE,31.86,41.58,0.03071172079178469,53.830197750064954
2026-05-23 00:10:00,ACTIVE,31.07,67.53,0.056453324838752705,63.8389126470003
2026-05-23 00:15:00,ACTIVE,31.98,61.14,0.08708462909229364,75.74881502276483
2026-05-23 00:20:00,ACTIVE,31.12,45.29,0.07317866722426619,70.34197217603342
2026-05-23 00:25:00,ACTIVE,31.52,64.02,0.10393228267586424,82.29943094757743
2026-05-23 00:30:00,ACTIVE,32.35,58.2,0.09072659609956063,77.16486545121796
2026-05-23 00:35:00,ACTIVE,31.05,67.56,0.09117895918945945,77.34075088510286
2026-05-23 00:40:00,ACTIVE,31.85,61.92,0.09753285878593387,79.8112406583443
2026-05-23 00:45:00,ACTIVE,32.32,45.38,0.08815652677990138,76.16558463565978
2026-05-23 00:50:00,ACTIVE,31.21,66.53,0.07728379988885004,71.93810823573463
2026-05-23 00:55:00,ACTIVE,32.05,60.6,0.10003153891564742,80.78276430509568
2026-05-23 01:00:00,ACTIVE,31.63,38.97,0.06840055590625466,68.48417210108315
2026-05-23 01:05:00,ACTIVE,31.41,64.5,0.11005448544180974,84.67983357958803
2026-05-23 01:10:00,ACTIVE,32.22,59.45,0.10096501590859858,81.14571391259682
2026-05-23 01:15:00,ACTIVE,31.13,50.5,0.0814531592989467,73.55921660032496
2026-05-23 01:20:00,ACTIVE,31.58,63.14,0.09854807335178384,80.20597103840409
2026-05-23 01:25:00,ACTIVE,32.34,58.74,0.10491542407165466,82.6816908065935
2026-05-23 01:30:00,ACTIVE,31.14,61.37,0.09154874870760393,77.48453049775755
2026-05-23 01:35:00,ACTIVE,31.72,61.93,0.09338839176290553,78.19981082057835
2026-05-23 01:40:00,ACTIVE,32.42,58.05,0.10044869925027872,80.94496238910072
2026-05-23 01:45:00,ACTIVE,31.3,56.22,0.09052934493017728,77.08817129051832
2026-05-23 01:50:00,ACTIVE,31.76,61.33,0.0763803151924694,71.5868200750078
2026-05-23 01:55:00,ACTIVE,32.45,57.6,0.06728274466170486,68.0495506208182
2026-05-23 02:00:00,ACTIVE,31.42,52.79,0.07175193810188946,69.7872388736732
2026-05-23 02:05:00,ACTIVE,31.81,60.73,0.05510648592598122,63.31524183513355
2026-05-23 02:10:00,ACTIVE,32.46,57.23,0.06715305818546535,67.9991266082236
2026-05-23 02:15:00,ACTIVE,31.34,57.12,0.08195744841045133,73.75529163642098
2026-05-23 02:20:00,ACTIVE,31.84,60.42,0.08419981853786723,74.62715817813923
2026-05-23 02:25:00,ACTIVE,32.48,57.06,0.09322702263117472,78.1370681247575
2026-05-23 02:30:00,ACTIVE,31.64,46.96,0.0774335663551336,71.99633964429094
2026-05-23 02:35:00,ACTIVE,31.88,59.88,0.08578705924871921,75.24430075086859
2026-05-23 02:40:00,ACTIVE,32.47,56.82,0.07853889501013461,72.426107709837
2026-05-23 02:45:00,ACTIVE,32.75,45.69,0.06259150825933973,66.2255287929738
2026-05-23 02:50:00,ACTIVE,31.58,62.02,0.06984717188427525,69.04663770590489
2026-05-23 02:55:00,ACTIVE,32.27,57.82,0.07865036915430929,72.46945049940786
2026-05-23 03:00:00,ACTIVE,32.21,39.42,0.07172929959762575,69.77843668968906
2026-05-23 03:05:00,ACTIVE,31.6,61.49,0.07381260172004722,70.58845524756339
2026-05-23 03:10:00,ACTIVE,32.3,57.5,0.1064255304751981,83.26884242424426
2026-05-23 03:15:00,ACTIVE,32.11,38.78,0.08608075013652233,75.35849209490783
2026-05-23 03:20:00,ACTIVE,31.54,61.68,0.08588710419847184,75.2831997012652
2026-05-23 03:25:00,ACTIVE,32.25,57.58,0.10027723493574747,80.87829453747771
2026-05-23 03:30:00,ACTIVE,31.96,38.41,0.10100127421822586,81.1598116775629
2026-05-23 03:35:00,ACTIVE,31.52,61.39,0.11001397745484665,84.66408347746453
2026-05-23 03:40:00,ACTIVE,32.22,57.33,0.09592206603116232,79.18494070395367
2026-05-23 03:45:00,ACTIVE,32.08,38.77,0.09901363530205703,80.38698838365747
2026-05-23 03:50:00,ACTIVE,31.58,60.42,0.10490334513447891,82.67699433786414
2026-05-23 03:55:00,ACTIVE,32.25,56.63,0.09918975490422172,80.45546627969735
2026-05-23 04:00:00,ACTIVE,32.24,39.4,0.09848522639178264,80.18153521444987
2026-05-23 04:05:00,ACTIVE,31.6,59.86,0.10073497014278276,81.05626872965108
2026-05-23 04:10:00,ACTIVE,32.27,56.13,0.09392712869963804,78.40927967863264
2026-05-23 04:15:00,ACTIVE,31.98,37.98,0.06585428280782668,67.4941436069224
2026-05-23 04:20:00,ACTIVE,31.65,59.23,0.07379111276961842,70.58010002704629
2026-05-23 04:25:00,ACTIVE,32.3,55.83,0.05434280839574657,63.018312760342084
2026-05-23 04:30:00,ACTIVE,31.5,41.36,0.033458838404209545,54.89831755025077
2026-05-23 04:35:00,ACTIVE,31.76,58.5,0.05501616447766128,63.28012352534744
2026-05-23 04:40:00,ACTIVE,32.39,55.2,0.023588297415542914,51.06050579408266
2026-05-23 04:45:00,ACTIVE,31.41,53.83,0.038482824886917844,56.85171751164157
2026-05-23 04:50:00,ACTIVE,31.83,57.83,0.04189586186067751,58.17875657030827
2026-05-23 04:55:00,ACTIVE,32.44,54.85,0.034039476580320915,55.12407822749419
2026-05-23 05:00:00,ACTIVE,31.61,40.91,0.023327372093364773,50.959054184683836
2026-05-23 05:05:00,ACTIVE,31.8,57.9,0.035337320223281954,55.628698956625755
2026-05-23 05:10:00,ACTIVE,32.42,54.94,0.05098456418140296,61.71257793378193
2026-05-23 05:15:00,ACTIVE,31.32,58.02,0.0521381708178284,62.16111718977111
2026-05-23 05:20:00,ACTIVE,31.82,57.92,0.06752265768910687,68.14283234044011
2026-05-23 05:25:00,ACTIVE,32.41,55.11,0.07192521973627836,69.85461332603093
2026-05-23 05:30:00,ACTIVE,32.23,38.09,0.06773004160711393,68.22346626308746
2026-05-23 05:35:00,ACTIVE,31.68,58.84,0.07617775880489974,71.50806316731708
2026-05-23 05:40:00,ACTIVE,32.27,55.81,0.0851146381825274,74.98285353375161
2026-05-23 05:45:00,ACTIVE,32.69,54.0,0.09057994908111672,77.10784692993963
2026-05-23 05:50:00,ACTIVE,31.62,55.6,0.06706797720391289,67.96604586912296
2026-05-23 05:55:00,ACTIVE,31.94,57.65,0.06996230637920448,69.09140369377599
2026-05-23 06:00:00,ACTIVE,32.47,55.32,0.06649035508346118,67.74145787875469
2026-05-23 06:05:00,ACTIVE,31.95,37.13,0.06878526403704949,68.63375229012782
2026-05-23 06:10:00,ACTIVE,31.7,59.47,0.09082472164991129,77.20301811084916
2026-05-23 06:15:00,ACTIVE,32.27,56.5,0.08189696197161911,73.73177361787411
2026-05-23 06:20:00,ACTIVE,32.67,54.76,0.09208070110276195,77.69136142609301
2026-05-23 06:25:00,ACTIVE,31.64,51.74,0.07615609649434196,71.49964054182777
2026-05-23 06:30:00,ACTIVE,31.91,58.55,0.08049891901276618,73.18819391851676
2026-05-23 06:35:00,ACTIVE,32.42,56.01,0.08941805545639098,76.65608557080954
2026-05-23 06:40:00,ACTIVE,32.79,54.41,0.08572316865273633,75.2194591458691
2026-05-23 06:45:00,ACTIVE,31.56,61.01,0.07156374011595129,69.71406472407493
2026-05-23 06:50:00,ACTIVE,32.15,57.55,0.06537167656048637,67.30649918786072
2026-05-23 06:55:00,ACTIVE,32.6,55.48,0.05019265931501077,61.40467365482739
2026-05-23 07:45:00,ACTIVE,32.76,50.97,0.07823207739530869,72.30681250093909
2026-05-23 07:50:00,ACTIVE,31.47,63.36,0.05645001278320538,63.83762487100796
2026-05-23 07:55:00,ACTIVE,32.17,59.23,0.06088185289954906,65.5607896012381
2026-05-23 08:00:00,ACTIVE,31.21,44.95,0.05922129591130426,64.91514057971128
2026-05-23 08:05:00,ACTIVE,31.57,63.08,0.06837364806635804,68.47370993650605
2026-05-23 08:10:00,ACTIVE,32.3,59.2,0.022847871228604766,50.77261718412007
2026-05-23 08:15:00,ACTIVE,31.04,64.42,0.04371881406093803,58.88754724278766
2026-05-23 08:20:00,ACTIVE,31.73,62.77,0.04358627320852321,58.83601340668342
2026-05-23 08:25:00,ACTIVE,31.49,39.92,0.05148219727333175,61.9060650114057
2026-05-23 08:30:00,ACTIVE,31.14,66.93,0.015237258272865872,47.813498742008655
2026-05-23 08:35:00,ACTIVE,31.73,45.69,0.020773287194932377,49.965988347592436
2026-05-23 08:40:00,ACTIVE,30.44,70.5,0.021888349597296353,50.39954103751765
2026-05-23 08:45:00,ACTIVE,31.45,65.5,0.04786178712790001,60.498396208425
2026-05-23 08:50:00,ACTIVE,30.94,40.8,0.04011820241901953,57.487576389658436
2026-05-23 08:55:00,ACTIVE,31.03,68.63,0.04036867065807598,57.58496213107841
2026-05-23 09:00:00,ACTIVE,31.9,52.43,0.04374460550302095,58.89757533544723
2026-05-23 09:05:00,ACTIVE,30.66,70.06,0.03466893572464641,55.36882121644421
2026-05-23 09:10:00,ACTIVE,31.63,64.36,0.0621727521597667,66.06271025204948
2026-05-23 09:15:00,ACTIVE,30.85,40.58,0.06973826619195106,69.00429356825373
2026-05-23 09:20:00,ACTIVE,31.04,68.91,0.058753181459154424,64.733130784123
2026-05-23 09:25:00,ACTIVE,31.68,45.86,0.04292743479950051,58.579847326783074
2026-05-23 09:30:00,ACTIVE,30.5,71.38,0.0705453728970481,69.31810854606094
2026-05-23 09:35:00,ACTIVE,31.56,65.42,0.07125300079550967,69.5932446982563
2026-05-23 09:40:00,ACTIVE,30.5,41.47,0.06398102644090303,66.76579393332793
2026-05-23 09:45:00,ACTIVE,30.74,72.42,0.0675018216133681,68.1347309672211
2026-05-23 09:50:00,ACTIVE,31.16,44.33,0.08013964003488167,73.04850095876385
2026-05-23 09:55:00,ACTIVE,29.91,70.66,0.06776337476332128,68.23642668530846
2026-05-23 10:00:00,ACTIVE,31.05,70.69,0.07822090153676353,72.3024671624861
2026-05-23 10:05:00,ACTIVE,30.75,42.77,0.06700129116440184,67.94011735449527
2026-05-23 10:10:00,ACTIVE,30.24,76.06,0.05924833273816427,64.92565289632005
2026-05-23 10:15:00,ACTIVE,31.47,67.02,0.07836147353684902,72.35712362712523
2026-05-23 10:20:00,ACTIVE,30.17,43.07,0.05653987283806644,63.87256378421967
2026-05-23 10:25:00,ACTIVE,30.27,77.81,0.05459498771428106,63.11636379467196
2026-05-23 10:30:00,ACTIVE,31.14,50.1,0.05370841341706606,62.77165064627665
2026-05-23 10:35:00,ACTIVE,29.73,44.03,0.04139603942773057,57.984418244641745
2026-05-23 10:40:00,ACTIVE,29.86,80.27,0.03956478581616574,57.272399861145
2026-05-23 10:45:00,ACTIVE,31.18,68.17,0.045943706785155414,59.752618312652885
2026-05-23 10:50:00,ACTIVE,29.97,44.49,0.04461273527961712,59.235116982488236
2026-05-23 10:55:00,ACTIVE,29.61,79.36,0.046416918192474066,59.936609879502726
2026-05-23 11:00:00,ACTIVE,30.98,77.6,0.03948491959253647,57.24134669675237
2026-05-23 11:05:00,ACTIVE,30.07,45.27,0.039193739582995935,57.12813161917366
2026-05-23 11:10:00,ACTIVE,28.95,46.08,0.01930625447485851,49.39558441266654
2026-05-23 11:15:00,ACTIVE,29.58,83.92,0.025839082341089004,51.935644133286665
2026-05-23 11:20:00,ACTIVE,30.87,66.99,0.050563346582657875,61.548802325714966
2026-05-23 11:25:00,ACTIVE,29.77,45.87,0.02445360170040506,51.396948848310345
2026-05-23 13:15:00,ACTIVE,29.63,84.36,-0.04157336976132653,25.724689588056677
2026-05-23 13:20:00,ACTIVE,30.15,50.74,0.02679390162316042,52.30689193722742
2026-05-23 13:25:00,ACTIVE,29.24,48.38,0.030974869639347202,53.932513898891756
2026-05-23 13:30:00,ACTIVE,28.63,48.67,0.021984771753544907,50.43703139242632
2026-05-23 13:35:00,ACTIVE,28.19,49.26,0.025363337895163263,51.750667683707874
2026-05-23 13:40:00,ACTIVE,27.89,49.41,0.037094238498298626,56.31181466611195
2026-05-23 13:45:00,ACTIVE,27.63,49.69,0.027101429169974434,52.42646317814151
2026-05-23 13:50:00,ACTIVE,27.45,50.14,0.016837236582347648,48.43559388074457
2026-05-23 13:55:00,ACTIVE,27.3,50.72,0.02518881436042919,51.682810362199405
2026-05-23 14:00:00,ACTIVE,27.18,51.26,0.032018641203756415,54.33834766071324
2026-05-23 14:05:00,ACTIVE,27.91,84.01,-0.01089696026167808,37.652129548030125
2026-05-23 14:10:00,ACTIVE,29.83,91.36,-0.02771177680234027,31.114281149278796
2026-05-23 14:15:00,ACTIVE,29.35,50.45,0.023288733589408528,50.944030965095955
2026-05-23 14:20:00,ACTIVE,28.64,50.34,0.025236412775914374,51.70131732739349
2026-05-23 14:25:00,ACTIVE,28.18,50.46,0.023652782938358263,51.08557871539949
2026-05-23 14:30:00,ACTIVE,27.85,50.64,0.01576042373349701,48.01691318074475
2026-05-23 14:35:00,ACTIVE,27.61,51.07,0.019979284604792036,49.65726844273946
2026-05-23 14:40:00,ACTIVE,27.42,51.68,0.025820841327505895,51.92855175846607
2026-05-23 14:45:00,ACTIVE,27.27,52.05,0.030960198956584584,53.9268097212948
2026-05-23 14:50:00,ACTIVE,27.15,52.77,0.0332328855538101,54.81046375311864
2026-05-23 14:55:00,ACTIVE,27.46,80.65,0.016153347075835045,48.16968756506971
2026-05-23 15:00:00,ACTIVE,29.42,93.96,-0.03458539642790437,28.4417165718451
2026-05-23 15:05:00,ACTIVE,29.4,52.85,0.03842140884077616,56.82783804807715
2026-05-23 15:10:00,ACTIVE,28.72,51.41,0.04568339238574348,59.65140423902612
2026-05-23 16:10:00,ACTIVE,28.26,50.07,0.0291667767574042,53.22950074829218
2026-05-23 16:15:00,ACTIVE,27.93,50.72,0.045502245112842565,59.5809715105328
2026-05-23 16:20:00,ACTIVE,27.65,51.79,0.045366173251012054,59.52806476594641
2026-05-23 16:25:00,ACTIVE,27.45,52.85,0.04356567145688178,58.828003142125695
2026-05-23 16:30:00,ACTIVE,27.3,53.64,0.04306382359916672,58.63287730146932
2026-05-23 16:35:00,ACTIVE,28.7,92.15,-0.027269572787475327,31.286216585119853
2026-05-23 16:40:00,ACTIVE,29.9,68.06,0.07553006989239114,71.25623217592366
2026-05-23 16:45:00,ACTIVE,29.18,51.94,0.05542967125215853,63.440901051345556
2026-05-23 16:50:00,ACTIVE,28.52,51.81,0.053294358393757624,62.61065995306356
2026-05-23 16:55:00,ACTIVE,28.08,52.11,0.038176477341541226,56.732605072670935
2026-05-23 17:00:00,ACTIVE,27.71,52.34,0.04909521600486333,60.97797152753286
2026-05-23 18:00:00,ACTIVE,30.45,50.59,0.013168196854169922,47.009017179546916
2026-05-23 18:05:00,ACTIVE,29.32,48.64,0.012751286529943562,46.84691630327063
2026-05-23 18:10:00,ACTIVE,28.73,73.27,0.035642799024469984,55.74747361505691
2026-05-23 18:15:00,ACTIVE,30.18,92.13,-0.029371323308929664,30.46902501790672
2026-05-23 18:20:00,ACTIVE,30.72,56.13,0.05036616053844706,61.472133486641866
2026-05-23 18:25:00,ACTIVE,29.56,48.3,0.025866976741628855,51.94648988717655
2026-05-23 18:30:00,ACTIVE,28.66,48.69,0.034741441435132026,55.3970125048863
2026-05-23 18:35:00,ACTIVE,29.76,90.19,-0.0073692946195297315,39.023737921756776
2026-05-23 18:40:00,ACTIVE,30.82,71.77,0.030553631979781837,53.76873049088231
2026-05-23 18:45:00,ACTIVE,29.78,48.06,0.01491546481604511,47.68838070510848
2026-05-23 18:50:00,ACTIVE,28.8,48.43,0.0240063742429813,51.22306022399352
2026-05-23 18:55:00,ACTIVE,29.46,88.5,0.011284696700145369,46.27668457060889
2026-05-23 19:35:00,ACTIVE,31.27,75.58,0.017308011579312776,48.618638135354054
2026-05-23 19:40:00,ACTIVE,30.08,46.3,-0.003504062969598931,40.52659693256985
2026-05-23 19:45:00,ACTIVE,29.67,83.06,0.014784948184309255,47.63763391582646
2026-05-23 19:50:00,ACTIVE,30.92,89.25,-0.01084073991199519,37.67398884826469
2026-05-23 19:55:00,ACTIVE,30.82,48.25,-0.0017130219212443398,41.22298007905061
2026-05-23 20:00:00,ACTIVE,29.48,50.44,-0.0030511277671435577,40.7027048122455
2026-05-23 20:05:00,ACTIVE,30.43,88.57,-0.0010563871936027924,41.47828933516378
2026-05-23 20:10:00,ACTIVE,31.38,73.98,0.014271911919911562,47.43815785781639
2026-05-23 20:15:00,ACTIVE,30.1,45.66,-0.0062329999162870076,39.465546043072884
2026-05-23 20:20:00,ACTIVE,30.14,86.19,0.028735956959997644,53.06199166391927
2026-05-23 20:25:00,ACTIVE,31.31,86.83,0.00458027200458877,43.669905474661206
2026-05-23 20:30:00,ACTIVE,30.68,44.46,-0.01576344791970763,35.75996745005824
2026-05-23 20:35:00,ACTIVE,29.95,82.65,0.039360033100093006,57.19278898857443
2026-05-23 20:40:00,ACTIVE,31.05,86.86,0.012954057937745067,46.925756813995314
2026-05-23 20:45:00,ACTIVE,31.46,51.62,-0.011304322361581964,37.4937411620416
2026-05-23 20:50:00,ACTIVE,30.16,76.06,0.03660800693049926,56.122760669045014
2026-05-23 20:55:00,ACTIVE,31.06,85.85,0.022068070683144037,50.46941924347308
2026-05-23 21:00:00,ACTIVE,31.42,50.61,0.0024199747796079807,42.829950086565646
2026-05-23 21:05:00,ACTIVE,29.82,44.67,-0.013054005205440644,36.81343869478711
2026-05-23 21:10:00,ACTIVE,30.52,86.34,0.025628610315301115,51.853809508837934
2026-05-23 21:15:00,ACTIVE,31.61,82.42,0.03675137002644463,56.17850235287486
2026-05-23 21:20:00,ACTIVE,30.48,44.33,0.006465353832199261,44.40285306159177
2026-05-23 21:25:00,ACTIVE,30.47,84.45,0.022426883936547792,50.608931122686485
2026-05-23 21:30:00,ACTIVE,31.53,81.05,0.031986597268348294,54.32588850653269
2026-05-23 21:35:00,ACTIVE,30.79,44.11,-0.005544701366349436,39.733166659788516
2026-05-23 21:40:00,ACTIVE,30.52,82.54,0.027824300916459765,52.70752636303164
2026-05-23 21:45:00,ACTIVE,31.56,78.8,0.04183721247668187,58.15595282574666
2026-05-23 21:50:00,ACTIVE,30.92,43.69,0.009903030205593466,45.7394722818414
