timestamp,operating_state,Panel Temp,Panel Humidity,raw_anomaly_score,health_index
2026-05-13 22:00:00,ACTIVE,30.42,72.21,0.10068421454185533,81.03653420424317
2026-05-13 22:05:00,ACTIVE,31.3,46.77,0.08639098294767894,75.4791151824542
2026-05-13 22:10:00,ACTIVE,29.85,56.5,0.08548222380452214,75.1257762391139
2026-05-13 22:15:00,ACTIVE,30.96,67.11,0.09784972554509419,79.9344431226105
2026-05-13 22:20:00,ACTIVE,30.61,41.94,0.07522136052817202,71.1362014269911
2026-05-13 22:25:00,ACTIVE,30.06,72.22,0.09715785321168702,79.6654329662304
2026-05-13 22:30:00,ACTIVE,31.29,54.55,0.08619079019152781,75.4012772894817
2026-05-13 22:35:00,ACTIVE,29.9,44.97,0.07711644218072644,71.87303709318434
2026-05-13 22:40:00,ACTIVE,30.85,66.85,0.10308895404543728,81.97153235155498
2026-05-13 22:45:00,ACTIVE,30.65,41.67,0.08327216919560315,74.26647444708229
2026-05-13 22:50:00,ACTIVE,30.34,70.49,0.10646189670479267,83.28298215008358
2026-05-13 22:55:00,ACTIVE,31.6,59.89,0.1031899529098369,82.01080219802009
2026-05-13 23:00:00,ACTIVE,30.29,62.07,0.10709980938927088,83.5310119999885
2026-05-13 23:05:00,ACTIVE,31.27,62.6,0.10543209199267706,82.88257890620338
2026-05-13 23:10:00,ACTIVE,31.03,40.53,0.08413668265421087,74.60261001641125
2026-05-13 23:15:00,ACTIVE,30.86,65.78,0.1144054732902105,86.37156175686931
2026-05-13 23:20:00,ACTIVE,31.8,48.32,0.09126509470417443,77.37424164223322
2026-05-13 23:25:00,ACTIVE,30.64,67.64,0.07842880661940554,72.38330372162169
2026-05-14 00:10:00,ACTIVE,31.67,60.16,0.01475681197813894,47.626694144345
2026-05-14 00:15:00,ACTIVE,32.48,55.69,0.02536205623768617,51.75016935639849
2026-05-14 00:20:00,ACTIVE,31.34,62.75,0.036584731965417894,56.113711019718174
2026-05-14 00:25:00,ACTIVE,32.16,57.04,0.02227475402562573,50.5497807720348
2026-05-14 00:30:00,ACTIVE,31.44,41.6,0.005424881745205168,43.99830218519952
2026-05-14 00:35:00,ACTIVE,31.82,58.56,0.02653499831886824,52.20622651817246
2026-05-14 00:40:00,ACTIVE,32.11,40.52,0.022727726000611848,50.72590294941215
2026-05-14 00:45:00,ACTIVE,31.41,60.53,0.04401546366036535,59.00288897749621
2026-05-14 00:50:00,ACTIVE,32.28,55.16,0.0707320714638614,69.39069969941298
2026-05-14 00:55:00,ACTIVE,31.13,61.88,0.08235513399852862,73.90991765205011
2026-05-14 01:00:00,ACTIVE,31.99,55.57,0.054310635126532114,63.005803319272204
2026-05-14 01:05:00,ACTIVE,31.57,37.59,0.05554320719728928,63.48504549950405
2026-05-14 01:10:00,ACTIVE,31.65,55.99,0.07825774907135746,72.3167940268001
2026-05-14 01:15:00,ACTIVE,32.43,48.64,0.08567546292623918,75.20091045657257
2026-05-14 01:20:00,ACTIVE,31.28,57.33,0.08602192838900558,75.33562133286982
2026-05-14 01:25:00,ACTIVE,32.13,52.06,0.0975879696750564,79.83266858396765
2026-05-14 01:30:00,ACTIVE,31.74,36.63,0.07644194386881686,71.61078221232883
2026-05-14 01:35:00,ACTIVE,31.65,53.61,0.09745755087820618,79.78195983433054
2026-05-14 01:40:00,ACTIVE,32.12,40.04,0.08310056177905867,74.19975095528824
2026-05-14 01:45:00,ACTIVE,31.34,54.16,0.08569160325877634,75.20718605565379
2026-05-14 01:50:00,ACTIVE,32.2,49.63,0.08699606766333845,75.71438103443758
2026-05-14 01:55:00,ACTIVE,31.45,37.6,0.06758201371935607,68.16591083947591
2026-05-14 02:00:00,ACTIVE,31.85,50.33,0.08296056337261609,74.14531751230807
2026-05-14 02:05:00,ACTIVE,32.4,40.83,0.08587138026547853,75.27708600446132
2026-05-14 02:10:00,ACTIVE,31.45,51.66,0.08194014184415005,73.74856258847049
2026-05-14 02:15:00,ACTIVE,32.25,47.82,0.08933635753081476,76.62432021371403
2026-05-14 02:20:00,ACTIVE,31.91,35.39,0.08900513002475996,76.49553407948258
2026-05-14 02:25:00,ACTIVE,31.79,49.37,0.08794683465423181,76.0840532478671
2026-05-14 02:30:00,ACTIVE,32.51,46.27,0.10194791170822737,81.52787828020695
2026-05-14 02:35:00,ACTIVE,31.35,51.63,0.0917471553247573,77.56167391357305
2026-05-14 02:40:00,ACTIVE,32.18,47.85,0.09184332184857613,77.5990648748269
2026-05-14 02:45:00,ACTIVE,31.31,43.46,0.08636392954866912,75.4685964223494
2026-05-14 02:50:00,ACTIVE,31.83,49.31,0.08296258915911603,74.14610516794455
2026-05-14 02:55:00,ACTIVE,32.1,37.49,0.08398485898696678,74.54357873781335
2026-05-14 03:00:00,ACTIVE,31.6,50.58,0.08570315883452223,75.2116790337487
2026-05-14 03:05:00,ACTIVE,32.38,47.5,0.08400846338786827,74.55275647664054
2026-05-14 03:10:00,ACTIVE,31.25,53.13,0.07985676753600224,72.93851596372228
2026-05-14 03:15:00,ACTIVE,32.06,49.01,0.08206617806870775,73.79756732943312
2026-05-14 03:20:00,ACTIVE,31.99,36.22,0.053521461349116006,62.69896092794789
2026-05-14 03:25:00,ACTIVE,31.68,50.97,0.06731017840658043,68.06021726499911
2026-05-14 03:30:00,ACTIVE,32.38,48.19,0.07948673634300846,72.79464238432567
2026-05-14 03:35:00,ACTIVE,32.87,46.71,0.08214097124215647,73.82664801717578
2026-05-14 03:40:00,ACTIVE,31.78,51.44,0.0636972593015091,66.65546108887384
2026-05-14 03:45:00,ACTIVE,32.39,48.68,0.051676599734503836,61.98165155238363
2026-05-14 03:50:00,ACTIVE,32.88,47.08,0.06458423738531593,67.00033123544492
2026-05-14 03:55:00,ACTIVE,31.76,52.04,0.07421935185319145,70.74660569185983
2026-05-14 04:00:00,ACTIVE,32.39,49.11,0.06941028217185785,68.87676854914947
2026-05-14 04:05:00,ACTIVE,32.85,47.55,0.069195427387225,68.79322984349194
2026-05-14 04:10:00,ACTIVE,31.7,52.9,0.07291002308822908,70.23751937808723
2026-05-14 04:15:00,ACTIVE,32.34,49.7,0.049338355791669564,61.07250785875002
2026-05-14 04:20:00,ACTIVE,32.8,47.99,0.055486265725634254,63.462905816422634
2026-05-14 04:25:00,ACTIVE,31.72,53.07,0.07436643239213259,70.80379277229441
2026-05-14 04:30:00,ACTIVE,32.3,49.98,0.07369027534084938,70.54089294913273
2026-05-14 04:35:00,ACTIVE,32.72,43.48,0.08616281151797806,75.39039876900398
2026-05-14 04:40:00,ACTIVE,31.75,52.59,0.08358634262567455,74.38862970531869
2026-05-14 04:45:00,ACTIVE,32.42,49.79,0.11133583233445937,85.17804012915676
2026-05-14 04:50:00,ACTIVE,31.64,45.96,0.10953011981991129,84.47595250046959
2026-05-14 04:55:00,ACTIVE,31.97,51.77,0.10962761882207062,84.51386154893322
2026-05-14 05:00:00,ACTIVE,32.54,49.57,0.11875354093283619,88.0621545151227
2026-05-14 05:05:00,ACTIVE,32.59,37.81,0.10688657717349698,83.44810417300815
2026-05-14 05:10:00,ACTIVE,31.95,52.05,0.10693357278701171,83.4663767599152
2026-05-14 05:15:00,ACTIVE,32.46,49.79,0.10676325149717258,83.40015333313234
2026-05-14 05:20:00,ACTIVE,32.82,48.53,0.10809072052517216,83.91629284842895
2026-05-14 05:25:00,ACTIVE,32.85,38.22,0.11077972896491439,84.96181894617044
2026-05-14 05:30:00,ACTIVE,32.01,51.82,0.10441001997248506,82.48518224686656
2026-05-14 05:35:00,ACTIVE,32.5,49.71,0.11088102267235894,85.00120343195525
2026-05-14 05:40:00,ACTIVE,32.84,48.41,0.09765318463683181,79.85802512189876
2026-05-14 05:45:00,ACTIVE,32.84,37.83,0.09034494709633134,77.01647469604002
2026-05-14 05:50:00,ACTIVE,32.01,51.62,0.09266079312027742,77.91690974882795
2026-05-14 05:55:00,ACTIVE,32.48,49.46,0.08349013762887691,74.35122378520389
2026-05-14 06:00:00,ACTIVE,32.82,48.09,0.0489609534053877,60.925768250805376
2026-05-14 06:05:00,ACTIVE,31.73,53.16,0.07078859302609275,69.41267611552405
2026-05-14 06:10:00,ACTIVE,32.18,50.08,0.08353759663613264,74.36967654642449
2026-05-14 06:15:00,ACTIVE,32.63,48.2,0.08098341609132625,73.37657352061375
2026-05-14 06:20:00,ACTIVE,32.75,39.01,0.07951567542165267,72.80589432445346
2026-05-14 06:25:00,ACTIVE,31.88,50.76,0.07741455813302378,71.98894896749209
2026-05-14 06:30:00,ACTIVE,32.43,48.35,0.08079297112440842,73.30252571170645
2026-05-14 06:35:00,ACTIVE,32.82,46.43,0.07473656723396777,70.9477066518876
2026-05-14 06:40:00,ACTIVE,31.76,50.95,0.06244828865324903,66.16984290011345
2026-05-14 06:45:00,ACTIVE,32.31,48.48,0.06873528865941003,68.61432112702907
2026-05-14 06:50:00,ACTIVE,32.7,47.14,0.06975583832582688,69.01112587278972
2026-05-14 06:55:00,ACTIVE,33.0,46.23,0.06786370735911285,68.27543747672281
2026-05-14 07:00:00,ACTIVE,31.91,50.42,0.09115469169699097,77.33131532650529
2026-05-14 07:05:00,ACTIVE,32.43,48.23,0.107250213973198,83.58949151808581
2026-05-14 07:10:00,ACTIVE,32.83,46.99,0.09413471008805557,78.48999038068486
2026-05-14 07:15:00,ACTIVE,32.07,36.43,0.08088864739569562,73.33972605555326
2026-05-14 07:20:00,ACTIVE,32.17,49.52,0.06155718686944389,65.82336939822977
2026-05-14 07:25:00,ACTIVE,32.69,47.73,0.0887547179951183,76.3981701931112
2026-05-14 07:30:00,ACTIVE,31.58,52.86,0.08451852996404802,74.75107787611992
2026-05-14 07:35:00,ACTIVE,32.21,49.53,0.07942961782321162,72.77243386231832
2026-05-14 07:40:00,ACTIVE,32.03,35.93,0.10289574806597235,81.8964110202922
2026-05-14 07:45:00,ACTIVE,31.73,51.63,0.09590980788336967,79.18017455549621
2026-05-14 07:50:00,ACTIVE,31.58,36.61,0.10058597413063552,80.99833688501386
2026-05-14 07:55:00,ACTIVE,31.47,52.83,0.08911845772759741,76.53959755996947
2026-05-14 08:00:00,ACTIVE,31.96,39.67,0.10541481824344384,82.87586261801245
2026-05-14 08:05:00,ACTIVE,31.18,53.92,0.10036886351642749,80.913921079583
2026-05-14 09:05:00,ACTIVE,31.26,50.2,0.11246534291784532,85.61721048472411
2026-05-14 09:10:00,ACTIVE,31.53,37.12,0.09543410989616613,78.99521616975308
2026-05-14 09:15:00,ACTIVE,31.01,50.04,0.11484420502333803,86.54214711841475
2026-05-14 09:20:00,ACTIVE,31.37,37.28,0.12051478223998774,88.7469510831929
2026-05-14 09:25:00,ACTIVE,30.58,50.91,0.10556849347988945,82.93561381399451
2026-05-14 09:30:00,ACTIVE,31.41,38.47,0.11879965577888357,88.08008464666237
2026-05-14 09:35:00,ACTIVE,30.2,51.58,0.11973577653371092,88.44406218773074
2026-05-14 09:40:00,ACTIVE,31.39,40.89,0.12979844784002809,92.3565770420008
2026-05-14 09:45:00,ACTIVE,29.91,47.35,0.11202033935605377,85.4441865437931
2026-05-14 09:50:00,ACTIVE,31.22,44.26,0.12723044814678225,91.35810092768334
2026-05-14 09:55:00,ACTIVE,29.85,37.63,0.11893752959621462,88.13369201809505
2026-05-14 10:00:00,ACTIVE,30.51,47.61,0.12276849629184433,89.62322830986038
2026-05-14 10:05:00,ACTIVE,30.33,37.62,0.13039386820604465,92.58808525246098
2026-05-14 10:10:00,ACTIVE,29.33,53.07,0.10879125085736097,84.18866936229111
2026-05-14 10:15:00,ACTIVE,30.9,43.18,0.12409897195975778,90.14053685105145
2026-05-14 10:20:00,ACTIVE,29.62,38.49,0.10628637337462454,83.21473609338067
2026-05-14 10:25:00,ACTIVE,29.16,53.84,0.11799367549715106,87.76670763885456
2026-05-14 10:30:00,ACTIVE,30.38,40.17,0.11339344522416539,85.9780703348794
2026-05-14 10:35:00,ACTIVE,29.22,39.3,0.10896906438829007,84.25780588279075
2026-05-14 10:40:00,ACTIVE,28.39,40.53,0.10676103858363828,83.39929291974799
2026-05-14 10:45:00,ACTIVE,29.97,48.39,0.11688447279062048,87.33543328499853
2026-05-14 10:50:00,ACTIVE,29.49,39.58,0.11561970334229771,86.84367229001471
2026-05-14 10:55:00,ACTIVE,28.6,40.66,0.10572872973950287,82.99791603244586
2026-05-14 11:00:00,ACTIVE,28.73,54.5,0.10147204077665634,81.34285265114578
2026-05-14 11:05:00,ACTIVE,29.82,40.89,0.1059448625801856,83.0819516651248
2026-05-14 11:10:00,ACTIVE,28.9,40.81,0.0991240034368106,80.42990114047089
2026-05-14 11:15:00,ACTIVE,28.28,41.74,0.08990759350389838,76.84642517590035
2026-05-14 11:20:00,ACTIVE,27.86,42.51,0.09632247395302196,79.34062520306475
2026-05-14 11:25:00,ACTIVE,27.94,57.47,0.11461952238816431,86.45478719967609
2026-05-14 11:30:00,ACTIVE,29.52,43.46,0.1105913816167261,84.88858672232881
2026-05-14 11:35:00,ACTIVE,28.77,42.12,0.10539761234482209,82.86917271113887
2026-05-14 11:40:00,ACTIVE,28.26,42.75,0.08775280964163873,76.00861346445753
2026-05-14 11:45:00,ACTIVE,27.94,43.21,0.10888471638497238,84.22501013642653
2026-05-14 11:50:00,ACTIVE,27.72,43.54,0.1048086857340853,82.64018936840203
2026-05-14 11:55:00,ACTIVE,27.61,43.92,0.09902146821942626,80.39003393733068
2026-05-14 12:00:00,ACTIVE,27.55,44.08,0.0816001940391603,73.61638587353954
2026-05-14 12:05:00,ACTIVE,27.48,44.03,0.10088590591470015,81.11495478146486
2026-05-14 13:25:00,ACTIVE,28.35,41.03,0.08262721716681326,74.0157075964004
2026-05-14 13:30:00,ACTIVE,28.34,40.86,0.10121201292205828,81.24174999036423
2026-05-14 13:35:00,ACTIVE,28.31,40.38,0.0784426729717424,72.38869516369914
2026-05-14 13:40:00,ACTIVE,28.31,39.81,0.10316074532001801,81.99944585679168
2026-05-14 13:45:00,ACTIVE,28.34,39.4,0.09616360328993834,79.27885394866311
2026-05-14 13:50:00,ACTIVE,28.41,39.11,0.08700176545364702,75.71659641925342
2026-05-14 13:55:00,ACTIVE,28.49,38.87,0.09399337504234262,78.43503723266404
2026-05-14 14:00:00,ACTIVE,28.57,38.57,0.0991912229691625,80.45603708497488
2026-05-14 14:05:00,ACTIVE,28.6,38.5,0.1132637566816097,85.92764551887065
2026-05-14 19:55:00,ACTIVE,29.92,36.23,0.019624046492640324,49.51914663111634
2026-05-14 20:00:00,ACTIVE,30.9,32.54,0.023932846796235252,51.19447166944043
2026-05-14 20:05:00,ACTIVE,29.55,34.98,0.02544072681629128,51.78075763639064
2026-05-14 20:10:00,ACTIVE,31.06,33.68,0.03655869755980995,56.103588459260564
2026-05-14 21:20:00,ACTIVE,30.7,34.4,0.06236744291284613,66.1384088851683
2026-05-14 21:25:00,ACTIVE,30.55,41.04,0.07745463386235113,72.0045310014785
2026-05-14 21:30:00,ACTIVE,30.81,35.11,0.07182574902847111,69.81593764936281
2026-05-14 21:35:00,ACTIVE,30.22,44.17,0.08188376637062345,73.7266429738001
2026-05-14 21:40:00,ACTIVE,31.0,36.39,0.0805426804847188,73.20520902353682
2026-05-14 21:45:00,ACTIVE,29.99,48.13,0.049408954244122893,61.099957577170095
2026-05-14 21:50:00,ACTIVE,31.3,40.11,0.07424064627073179,70.7548852751239
2026-05-14 21:55:00,ACTIVE,29.92,52.02,0.04619467804522703,59.85019963605443
2026-05-14 22:00:00,ACTIVE,31.29,46.67,0.04462117493091028,59.23839844324992
2026-05-14 22:05:00,ACTIVE,30.05,37.75,0.0391433846048766,57.10855286181579
2026-05-14 22:10:00,ACTIVE,31.02,49.65,0.05148613895544779,61.907597595484056
2026-05-14 22:15:00,ACTIVE,30.48,37.68,0.07379900973348119,70.58317048293978
2026-05-14 22:20:00,ACTIVE,30.65,52.36,0.07806525839691297,72.24195081666764
2026-05-14 22:25:00,ACTIVE,30.97,37.91,0.07276690851209394,70.18187432242097
2026-05-14 22:30:00,ACTIVE,30.59,52.03,0.08120259309283678,73.46179276787127
2026-05-14 22:35:00,ACTIVE,31.18,38.11,0.08237386615656017,73.91720099106816
2026-05-14 22:40:00,ACTIVE,30.57,51.03,0.08478082165375106,74.85306074934272
2026-05-14 22:45:00,ACTIVE,31.49,39.03,0.08087631477003265,73.33493094900255
2026-05-14 22:50:00,ACTIVE,30.53,49.81,0.09170684719146976,77.54600151750299
2026-05-14 22:55:00,ACTIVE,31.74,42.15,0.09271494287439702,77.93796397100203
2026-05-14 23:00:00,ACTIVE,30.57,48.13,0.09298640446930134,78.04351223846459
2026-05-14 23:05:00,ACTIVE,31.78,42.44,0.09901245580153822,80.38652977647853
2026-05-14 23:10:00,ACTIVE,30.61,46.3,0.09273540125974677,77.94591849263338
2026-05-14 23:15:00,ACTIVE,31.75,41.21,0.10291692027029486,81.90464308525665
2026-05-14 23:20:00,ACTIVE,30.64,44.78,0.08782698935967248,76.03745563169699
2026-05-14 23:25:00,ACTIVE,31.78,39.97,0.08444174705779406,74.72122355094844
2026-05-14 23:30:00,ACTIVE,30.5,44.2,0.06804419231309944,68.3456126858645
2026-05-14 23:35:00,ACTIVE,31.72,39.53,0.08645322340192485,75.50331518803529
2026-05-14 23:40:00,ACTIVE,30.41,43.75,0.08496491281511287,74.92463810504107
2026-05-14 23:45:00,ACTIVE,31.63,39.29,0.0993737324055779,80.52699944271099
2026-05-14 23:50:00,ACTIVE,30.57,42.65,0.07241288572086318,70.04422504547688
2026-05-14 23:55:00,ACTIVE,31.71,38.89,0.09609185033477341,79.25095534257983
2026-05-15 00:00:00,ACTIVE,30.79,42.42,0.09139463265897163,77.42460790750293
2026-05-15 00:05:00,ACTIVE,31.76,39.15,0.10589074817225391,83.06091118606933
2026-05-15 00:10:00,ACTIVE,31.2,33.38,0.09706659529986283,79.6299505456372
2026-05-15 00:15:00,ACTIVE,31.77,39.62,0.09888677283296926,80.33766238664873
2026-05-15 00:20:00,ACTIVE,31.16,33.52,0.10149090233105951,81.35018630137947
2026-05-15 00:25:00,ACTIVE,31.73,40.38,0.11953229106119162,88.36494403812367
2026-05-15 00:30:00,ACTIVE,31.38,33.54,0.12096986153549893,88.92389261783693
2026-05-15 00:35:00,ACTIVE,31.63,41.17,0.10728904540469353,83.60458975074332
2026-05-15 00:40:00,ACTIVE,31.93,34.17,0.10393996841224235,82.30241927511292
2026-05-15 00:45:00,ACTIVE,31.57,41.84,0.10285309275146648,81.87982600558414
2026-05-15 00:50:00,ACTIVE,31.95,34.44,0.11686789444198764,87.32898737880616
2026-05-15 00:55:00,ACTIVE,31.51,42.55,0.11691972368560122,87.3491393523081
2026-05-15 01:00:00,ACTIVE,32.3,37.92,0.12779188501512523,91.57639585357919
2026-05-15 01:05:00,ACTIVE,31.42,43.38,0.12055371058021747,88.76208699539399
2026-05-15 01:10:00,ACTIVE,32.29,40.76,0.11538047997576761,86.75065872070037
2026-05-15 01:15:00,ACTIVE,31.33,44.58,0.1116374628375823,85.29531851260435
2026-05-15 01:20:00,ACTIVE,32.18,41.5,0.12633224160333173,91.0088649905772
2026-05-15 01:25:00,ACTIVE,31.3,45.36,0.11905250691765945,88.17839689459981
2026-05-15 01:30:00,ACTIVE,32.01,42.42,0.12655663002451828,91.09611051458307
2026-05-15 01:35:00,ACTIVE,32.28,34.91,0.12776221710995456,91.56486053496032
2026-05-15 01:40:00,ACTIVE,31.8,43.57,0.11456433484646328,86.43332947040092
2026-05-15 01:45:00,ACTIVE,32.51,41.52,0.11991847273996381,88.51509716433128
2026-05-15 01:50:00,ACTIVE,31.58,45.23,0.11954982466802228,88.3717613627769
2026-05-15 01:55:00,ACTIVE,32.27,42.73,0.1256843403248495,90.7569514281645
2026-05-15 02:00:00,ACTIVE,32.75,39.11,0.1260996033162653,90.91841179717437
2026-05-15 02:05:00,ACTIVE,31.84,44.85,0.10462616419647508,82.5692223055431
2026-05-15 02:10:00,ACTIVE,32.48,42.85,0.09753411927374506,79.81173075457568
2026-05-15 02:15:00,ACTIVE,32.23,33.8,0.08261495424468229,74.01093959160985
2026-05-15 02:20:00,ACTIVE,32.06,44.84,0.09065932928249426,77.13871112172035
2026-05-15 02:25:00,ACTIVE,32.64,43.16,0.08569769687758749,75.20955534442307
2026-05-15 02:30:00,ACTIVE,32.17,33.49,0.08637055869222221,75.47117393102806
2026-05-15 02:35:00,ACTIVE,32.13,45.31,0.08967558735301545,76.75621776635876
2026-05-15 02:40:00,ACTIVE,32.67,43.8,0.10309311572077834,81.97315047224033
2026-05-15 03:45:00,ACTIVE,33.21,37.56,0.10226606915177039,81.65158258157642
2026-05-15 03:50:00,ACTIVE,32.24,48.25,0.09114095604699457,77.32597470342341
2026-05-15 03:55:00,ACTIVE,32.65,46.91,0.09023282805542948,76.97288116112054
2026-05-15 04:00:00,ACTIVE,32.96,45.97,0.08240453681111776,73.92912619342187
