timestamp,Panel_Temp_mean_24h_calendar,Panel_Humidity_mean_24h_calendar
2026-04-01 07:20:00,32.315245901639344,41.23016393442623
2026-04-01 07:25:00,32.25806451612903,41.37516129032259
2026-04-01 07:30:00,32.203650793650795,41.516190476190474
2026-04-01 07:35:00,32.15171875,41.65328125
2026-04-01 07:40:00,32.1023076923077,41.786153846153844
2026-04-01 07:45:00,32.055,41.91651515151515
2026-04-01 07:50:00,32.00970149253732,42.04492537313433
2026-04-01 07:55:00,31.966470588235293,42.17102941176471
2026-04-01 08:00:00,31.92521739130435,42.29420289855073
2026-04-01 08:05:00,31.885857142857144,42.415
2026-04-01 08:10:00,31.848028169014086,42.53408450704225
2026-04-01 08:15:00,31.81180555555555,42.65138888888889
2026-04-01 08:20:00,31.7772602739726,42.76671232876712
2026-04-01 08:25:00,31.744324324324324,42.87972972972973
2026-04-01 08:30:00,31.712933333333332,42.99053333333333
2026-04-01 08:35:00,31.68407894736842,43.09684210526316
2026-04-01 08:40:00,31.658571428571427,43.19714285714286
2026-04-01 08:45:00,31.636282051282052,43.290897435897435
2026-04-01 08:50:00,31.617468354430383,43.37645569620253
2026-04-01 08:55:00,31.601999999999997,43.45375
2026-04-01 09:00:00,31.589506172839506,43.5220987654321
2026-04-01 09:05:00,31.579756097560974,43.58207317073171
2026-04-01 09:10:00,31.57265060240964,43.634578313253016
2026-04-01 09:15:00,31.568214285714287,43.67892857142857
2026-04-01 09:20:00,31.56635294117647,43.71258823529412
2026-04-01 09:25:00,31.566511627906973,43.73813953488372
2026-04-01 09:30:00,31.568505747126437,43.757241379310344
2026-04-01 09:35:00,31.57238636363636,43.769659090909094
2026-04-01 09:40:00,31.577865168539326,43.77606741573034
2026-04-01 09:45:00,31.585,43.77711111111111
2026-04-01 09:50:00,31.593406593406595,43.77362637362638
2026-04-01 09:55:00,31.60326086956522,43.76608695652174
2026-04-01 10:00:00,31.6147311827957,43.75430107526882
2026-04-01 10:05:00,31.627872340425533,43.73808510638298
2026-04-01 10:10:00,31.630631578947366,43.75673684210527
2026-04-01 10:15:00,31.637395833333333,43.759166666666665
2026-04-01 10:20:00,31.64762886597938,43.75113402061855
2026-04-01 10:25:00,31.65173469387755,43.65275510204082
2026-04-01 10:30:00,31.656262626262624,43.66282828282828
2026-04-01 10:35:00,31.665300000000002,43.6588
2026-04-01 10:40:00,31.664950495049503,43.687128712871285
2026-04-01 10:45:00,31.67058823529412,43.69294117647059
2026-04-01 10:50:00,31.672038834951454,43.58233009708737
2026-04-01 10:55:00,31.674615384615382,43.598461538461535
2026-04-01 11:00:00,31.673714285714286,43.4992380952381
2026-04-01 11:05:00,31.67556603773585,43.51792452830188
2026-04-01 11:10:00,31.6696261682243,43.583177570093454
2026-04-01 11:15:00,31.671203703703707,43.60472222222223
2026-04-01 11:20:00,31.664036697247706,43.66660550458715
2026-04-01 11:25:00,31.664454545454547,43.632090909090905
2026-04-01 11:30:00,31.65756756756757,43.69252252252252
2026-04-01 11:35:00,31.655089285714286,43.63116071428571
2026-04-01 11:40:00,31.64787610619469,43.69495575221239
2026-04-01 11:45:00,31.643508771929827,43.63245614035088
2026-04-01 11:50:00,31.63704347826087,43.69478260869565
2026-04-01 11:55:00,31.63,43.63172413793103
2026-04-01 12:00:00,31.622307692307693,43.70170940170941
2026-04-01 12:05:00,31.62186440677966,43.66322033898305
2026-04-01 12:10:00,31.61798319327731,43.71260504201681
2026-04-01 12:15:00,31.621750000000002,43.72791666666667
2026-04-01 12:20:00,31.621900826446282,43.65223140495868
2026-04-01 12:25:00,31.624344262295082,43.670163934426235
2026-04-01 12:30:00,31.632032520325204,43.66837398373984
2026-04-01 12:35:00,31.63225806451613,43.70201612903226
2026-04-01 12:40:00,31.63784,43.705760000000005
2026-04-01 12:45:00,31.641190476190477,43.62595238095238
2026-04-01 12:50:00,31.644960629921258,43.637322834645666
2026-04-01 12:55:00,31.641953125,43.56375
2026-04-01 13:00:00,31.641937984496124,43.59286821705426
2026-04-01 13:05:00,31.631692307692308,43.53338461538462
2026-04-01 13:10:00,31.626870229007633,43.58068702290076
2026-04-01 13:15:00,31.615151515151513,43.53
2026-04-01 13:20:00,31.604736842105265,43.59932330827068
2026-04-01 13:25:00,31.594402985074623,43.55477611940299
2026-04-01 13:30:00,31.57503703703704,43.525925925925925
2026-04-01 13:35:00,31.56654411764706,43.577720588235294
2026-04-01 13:40:00,31.5536496350365,43.53737226277372
2026-04-01 13:45:00,31.54891304347826,43.56108695652174
2026-04-01 13:50:00,31.54273381294964,43.507194244604314
2026-04-01 13:55:00,31.540642857142853,43.51342857142857
2026-04-01 14:00:00,31.535886524822697,43.4536170212766
2026-04-01 14:05:00,31.535281690140845,43.44985915492958
2026-04-01 14:10:00,31.53027972027972,43.39034965034965
2026-04-01 14:15:00,31.530625,43.380625
2026-04-01 14:20:00,31.522137931034482,43.32420689655173
2026-04-01 14:25:00,31.505547945205482,43.282260273972604
2026-04-01 14:30:00,31.49877551020408,43.2943537414966
2026-04-01 14:35:00,31.48527027027027,43.25439189189189
2026-04-01 14:40:00,31.4713422818792,43.30986577181208
2026-04-01 14:45:00,31.465,43.27853333333333
2026-04-01 14:50:00,31.45437086092715,43.314370860927156
2026-04-01 14:55:00,31.447565789473682,43.27440789473684
2026-04-01 15:00:00,31.43307189542484,43.235098039215686
2026-04-01 15:05:00,31.417662337662335,43.299415584415584
2026-04-01 15:10:00,31.408451612903228,43.269354838709674
2026-04-01 15:15:00,31.392500000000002,43.23442307692307
2026-04-01 15:20:00,31.374458598726115,43.312420382165605
2026-04-01 15:25:00,31.365822784810128,43.294999999999995
2026-04-01 15:30:00,31.35069182389937,43.26949685534591
2026-04-01 15:35:00,31.344749999999998,43.2815625
2026-04-01 15:40:00,31.33776397515528,43.237826086956524
2026-04-01 15:45:00,31.33537037037037,43.23506172839506
2026-04-01 15:50:00,31.32760736196319,43.192085889570556
2026-04-01 15:55:00,31.32426829268293,43.19243902439025
2026-04-01 16:00:00,31.31951515151515,43.14490909090909
2026-04-01 16:05:00,31.318192771084334,43.13759036144578
2026-04-01 16:10:00,31.31580838323353,43.08682634730539
2026-04-01 16:15:00,31.316488095238096,43.07279761904762
2026-04-01 16:20:00,31.31414201183432,43.020355029585794
2026-04-01 16:25:00,31.31611764705882,43.00394117647059
2026-04-01 16:30:00,31.310701754385967,42.98491228070176
2026-04-01 16:35:00,31.311686046511625,42.972325581395346
2026-04-01 16:40:00,31.30849710982659,42.97
2026-04-01 16:45:00,31.31126436781609,42.953218390804594
2026-04-01 16:50:00,31.306285714285718,42.954742857142854
2026-04-01 16:55:00,31.30653409090909,42.92284090909091
2026-04-01 17:00:00,31.29858757062147,42.882768361581924
2026-04-01 17:05:00,31.29252808988764,42.90679775280899
2026-04-01 17:10:00,31.285530726256983,42.87324022346369
2026-04-01 17:15:00,31.281888888888886,42.887
2026-04-01 17:20:00,31.2807182320442,42.847790055248616
2026-04-01 17:25:00,31.280329670329674,42.85142857142857
2026-04-01 17:30:00,31.28158469945355,42.80754098360656
2026-04-01 17:35:00,31.28336956521739,42.805380434782606
2026-04-01 17:40:00,31.27945945945946,42.7612972972973
2026-04-01 17:45:00,31.277419354838713,42.778010752688175
2026-04-01 17:50:00,31.272085561497327,42.741657754010696
2026-04-01 17:55:00,31.266702127659578,42.77840425531915
2026-04-01 18:00:00,31.262169312169313,42.74619047619048
2026-04-01 18:05:00,31.255736842105264,42.79226315789474
2026-04-01 18:10:00,31.253246073298428,42.7651832460733
2026-04-01 18:15:00,31.24734375,42.81286458333333
2026-04-01 18:20:00,31.245699481865284,42.78787564766839
2026-04-01 18:25:00,31.239587628865984,42.843453608247415
2026-04-01 18:30:00,31.239128205128207,42.82851282051282
2026-04-01 18:35:00,31.234132653061227,42.880918367346936
2026-04-01 18:40:00,31.234314720812183,42.864923857868014
2026-04-01 18:45:00,31.22979797979798,42.918888888888894
2026-04-01 18:50:00,31.231557788944723,42.94100502512563
2026-04-01 18:55:00,31.22905,42.98545
2026-04-01 19:00:00,31.231990049751243,43.003980099502485
2026-04-01 19:05:00,31.229950495049504,43.04831683168317
2026-04-01 19:10:00,31.23295566502463,43.061625615763546
2026-04-01 19:15:00,31.231372549019607,43.10269607843138
2026-04-01 19:20:00,31.234731707317074,43.120097560975616
2026-04-01 19:25:00,31.23368932038835,43.1597572815534
2026-04-01 19:30:00,31.237198067632853,43.17700483091787
2026-04-01 19:35:00,31.236394230769232,43.21740384615384
2026-04-01 19:40:00,31.239904306220097,43.23531100478469
2026-04-01 19:45:00,31.239285714285714,43.27504761904762
2026-04-01 19:50:00,31.242843601895732,43.29222748815166
2026-04-01 19:55:00,31.242311320754716,43.33462264150943
2026-04-01 20:00:00,31.245492957746478,43.353051643192494
2026-04-01 20:05:00,31.245514018691587,43.37467289719626
2026-04-01 20:10:00,31.248558139534882,43.3920465116279
2026-04-01 20:15:00,31.24925925925926,43.418194444444445
2026-04-01 20:20:00,31.252396313364056,43.433456221198156
2026-04-01 20:25:00,31.25802752293578,43.4390366972477
2026-04-01 20:30:00,31.265205479452053,43.438904109589046
2026-04-01 20:35:00,31.273363636363637,43.435227272727275
2026-04-01 20:40:00,31.2820814479638,43.4293665158371
2026-04-01 20:45:00,31.29108108108108,43.42202702702703
2026-04-01 20:50:00,31.300134529147982,43.4137668161435
2026-04-01 20:55:00,31.30950892857143,43.4046875
2026-04-01 21:00:00,31.314444444444444,43.413333333333334
2026-04-01 21:05:00,31.320575221238936,43.41362831858407
2026-04-01 21:10:00,31.327444933920706,43.38202643171806
2026-04-01 21:15:00,31.33109649122807,43.389868421052626
2026-04-01 21:20:00,31.336768558951963,43.390218340611355
2026-04-01 21:25:00,31.34378260869565,43.37491304347826
2026-04-01 21:30:00,31.346926406926407,43.38376623376623
2026-04-01 21:35:00,31.352112068965514,43.385
2026-04-01 21:40:00,31.35618025751073,43.33914163090129
2026-04-01 21:45:00,31.35923076923077,43.34794871794872
2026-04-01 21:50:00,31.364425531914893,43.34953191489362
2026-04-01 21:55:00,31.368177966101698,43.30364406779661
2026-04-01 22:00:00,31.371434599156117,43.311223628691984
2026-04-01 22:05:00,31.37655462184874,43.312394957983194
2026-04-01 22:10:00,31.38154811715481,43.27326359832636
2026-04-01 22:15:00,31.384333333333334,43.28191666666667
2026-04-01 22:20:00,31.388921161825728,43.284024896265564
2026-04-01 22:25:00,31.394710743801653,43.28223140495867
2026-04-01 22:30:00,31.401481481481483,43.2777366255144
2026-04-01 22:35:00,31.40422131147541,43.28622950819672
2026-04-01 22:40:00,31.40869387755102,43.287551020408166
2026-04-01 22:45:00,31.41439024390244,43.28475609756097
2026-04-01 22:50:00,31.420809716599187,43.279433198380566
2026-04-01 22:55:00,31.427822580645163,43.27225806451613
2026-04-01 23:00:00,31.435180722891566,43.263574297188754
2026-04-01 23:05:00,31.44284,43.253800000000005
2026-04-01 23:10:00,31.450637450199203,43.24330677290837
2026-04-01 23:15:00,31.45857142857143,43.23218253968254
2026-04-01 23:20:00,31.462608695652175,43.23343873517786
2026-04-01 23:25:00,31.46720472440945,43.23027559055118
2026-04-01 23:30:00,31.472627450980394,43.22462745098039
2026-04-01 23:35:00,31.47859375,43.2173046875
2026-04-01 23:40:00,31.48498054474708,43.208677042801554
2026-04-01 23:45:00,31.49170542635659,43.1991472868217
2026-04-01 23:50:00,31.49868725868726,43.18872586872587
2026-04-01 23:55:00,31.505846153846157,43.177653846153845
2026-04-02 00:00:00,31.506384615384615,43.13553846153847
2026-04-02 00:05:00,31.504807692307693,43.141461538461535
2026-04-02 00:10:00,31.503730769230767,43.14588461538461
2026-04-02 00:15:00,31.50296153846154,43.1495
2026-04-02 00:20:00,31.50226923076923,43.15292307692308
2026-04-02 00:25:00,31.501538461538463,43.15669230769231
2026-04-02 00:30:00,31.500730769230767,43.1605
2026-04-02 00:35:00,31.499846153846153,43.164884615384615
2026-04-02 00:40:00,31.499,43.16946153846153
2026-04-02 00:45:00,31.498076923076923,43.1745
2026-04-02 00:50:00,31.497115384615384,43.17980769230768
2026-04-02 00:55:00,31.496192307692308,43.18538461538461
2026-04-02 01:00:00,31.495346153846153,43.19130769230769
2026-04-02 01:05:00,31.494500000000002,43.1975
2026-04-02 01:10:00,31.493692307692307,43.203923076923076
2026-04-02 01:15:00,31.492884615384614,43.21065384615384
2026-04-02 01:20:00,31.492115384615385,43.2176923076923
2026-04-02 01:25:00,31.491346153846155,43.22473076923077
2026-04-02 01:30:00,31.490499999999997,43.23211538461538
2026-04-02 01:35:00,31.489653846153843,43.23953846153846
2026-04-02 01:40:00,31.488923076923076,43.24719230769231
2026-04-02 01:45:00,31.488038461538462,43.25507692307692
2026-04-02 01:50:00,31.48703846153846,43.26323076923077
2026-04-02 01:55:00,31.486076923076922,43.271115384615385
2026-04-02 02:00:00,31.485115384615384,43.27892307692308
2026-04-02 02:05:00,31.484115384615386,43.28657692307692
2026-04-02 02:10:00,31.48292307692308,43.294423076923074
2026-04-02 02:15:00,31.481846153846156,43.302423076923084
2026-04-02 02:20:00,31.48076923076923,43.310153846153845
2026-04-02 02:25:00,31.47980769230769,43.31769230769231
2026-04-02 02:30:00,31.47888461538461,43.32503846153846
2026-04-02 02:35:00,31.47803846153846,43.332269230769235
2026-04-02 02:40:00,31.47723076923077,43.33919230769231
2026-04-02 02:45:00,31.476499999999998,43.34573076923077
2026-04-02 02:50:00,31.47573076923077,43.352000000000004
2026-04-02 02:55:00,31.475,43.35803846153846
2026-04-02 03:00:00,31.47426923076923,43.36380769230769
2026-04-02 03:05:00,31.473653846153844,43.36911538461539
2026-04-02 03:10:00,31.473115384615387,43.373923076923084
2026-04-02 03:15:00,31.472576923076925,43.37834615384616
2026-04-02 03:20:00,31.47203846153846,43.38253846153846
2026-04-02 03:25:00,31.47157692307692,43.386192307692305
2026-04-02 03:30:00,31.471,43.38930769230769
2026-04-02 03:35:00,31.470384615384614,43.39173076923077
2026-04-02 03:40:00,31.469730769230768,43.39338461538462
2026-04-02 03:45:00,31.469153846153848,43.39423076923077
2026-04-02 03:50:00,31.46846153846154,43.39430769230769
2026-04-02 03:55:00,31.467807692307694,43.39361538461538
2026-04-02 04:00:00,31.46723076923077,43.392384615384614
2026-04-02 04:05:00,31.46676923076923,43.390692307692305
2026-04-02 04:10:00,31.46626923076923,43.38930769230769
2026-04-02 04:15:00,31.46592307692308,43.38834615384616
2026-04-02 04:20:00,31.466153846153848,43.3871923076923
2026-04-02 04:25:00,31.468850574712647,43.373908045977004
2026-04-02 04:30:00,31.471412213740457,43.36026717557252
2026-04-02 04:35:00,31.4738783269962,43.34638783269961
2026-04-02 04:40:00,31.476249999999997,43.33246212121212
2026-04-02 04:45:00,31.478452830188683,43.31856603773584
2026-04-02 04:50:00,31.48048872180451,43.30484962406015
2026-04-02 04:55:00,31.4823595505618,43.29142322097378
2026-04-02 05:00:00,31.484067164179102,43.278320895522384
2026-04-02 05:05:00,31.485613382899633,43.265539033457244
2026-04-02 05:10:00,31.487,43.25314814814814
2026-04-02 05:15:00,31.48830258302583,43.241033210332105
2026-04-02 05:20:00,31.489448529411767,43.22926470588235
2026-04-02 05:25:00,31.49047619047619,43.21780219780219
2026-04-02 05:30:00,31.49135036496351,43.206605839416056
2026-04-02 05:35:00,31.492072727272728,43.195854545454544
2026-04-02 05:40:00,31.492717391304346,43.18536231884058
2026-04-02 05:45:00,31.493212996389893,43.175306859205776
2026-04-02 05:50:00,31.493525179856118,43.16553956834532
2026-04-02 05:55:00,31.493763440860217,43.15609318996415
2026-04-02 06:00:00,31.493928571428576,43.14710714285714
2026-04-02 06:05:00,31.494021352313165,43.13843416370106
2026-04-02 06:10:00,31.493971631205678,43.13014184397163
2026-04-02 06:15:00,31.493780918727914,43.122190812720845
2026-04-02 06:20:00,31.493485915492958,43.11461267605633
2026-04-02 06:25:00,31.493122807017546,43.10729824561403
2026-04-02 06:30:00,31.492657342657342,43.10024475524475
2026-04-02 06:35:00,31.492055749128923,43.09369337979094
2026-04-02 06:40:00,31.491319444444443,43.087534722222216
2026-04-02 06:45:00,31.500138888888884,43.06576388888889
2026-04-02 06:50:00,31.509479166666665,43.041423611111114
2026-04-02 06:55:00,31.518611111111113,43.01631944444444
2026-04-02 07:00:00,31.527534722222217,42.991215277777776
2026-04-02 07:05:00,31.536180555555557,42.96597222222223
2026-04-02 07:10:00,31.544583333333335,42.940243055555555
2026-04-02 07:15:00,31.552847222222226,42.91375
2026-04-02 07:20:00,31.560972222222226,42.886909722222214
2026-04-02 07:25:00,31.56868055555556,42.85993055555556
2026-04-02 07:30:00,31.576041666666665,42.833194444444445
2026-04-02 07:35:00,31.583159722222224,42.80677083333333
2026-04-02 07:40:00,31.59,42.78079861111111
2026-04-02 07:45:00,31.59670138888889,42.754895833333336
2026-04-02 07:50:00,31.60329861111111,42.72875
2026-04-02 07:55:00,31.60979166666667,42.702222222222225
2026-04-02 08:00:00,31.616249999999997,42.675590277777786
2026-04-02 08:05:00,31.62277777777778,42.64840277777778
2026-04-02 08:10:00,31.62934027777778,42.620798611111105
2026-04-02 08:15:00,31.63586805555555,42.59253472222222
2026-04-02 08:20:00,31.642256944444448,42.56375
2026-04-02 08:25:00,31.648506944444446,42.53465277777778
2026-04-02 08:30:00,31.65461805555556,42.505312499999995
2026-04-02 08:35:00,31.66020833333333,42.476388888888884
2026-04-02 08:40:00,31.665277777777778,42.44847222222222
2026-04-02 08:45:00,31.670034722222226,42.42114583333333
2026-04-02 08:50:00,31.674479166666668,42.39479166666667
2026-04-02 08:55:00,31.67857638888889,42.369236111111114
2026-04-02 09:00:00,31.682465277777776,42.34482638888889
2026-04-02 09:05:00,31.686180555555552,42.32118055555556
2026-04-02 09:10:00,31.68982638888889,42.29788194444444
2026-04-02 09:15:00,31.693333333333335,42.27520833333333
2026-04-02 09:20:00,31.696666666666673,42.253993055555554
2026-04-02 09:25:00,31.699930555555554,42.23388888888889
2026-04-02 09:30:00,31.703194444444446,42.21430555555556
2026-04-02 09:35:00,31.706423611111106,42.1953125
2026-04-02 09:40:00,31.709652777777777,42.176770833333336
2026-04-02 09:45:00,31.7090625,42.16892361111111
2026-04-02 09:50:00,31.70934027777778,42.15815972222222
2026-04-02 09:55:00,31.709965277777776,42.13170138888889
2026-04-02 10:00:00,31.707326388888887,42.129201388888895
2026-04-02 10:05:00,31.70583333333333,42.12267361111111
2026-04-02 10:10:00,31.70496527777778,42.11322916666667
2026-04-02 10:15:00,31.70486111111111,42.10177083333334
2026-04-02 10:20:00,31.700555555555557,42.10444444444445
2026-04-02 10:25:00,31.700763888888886,42.12833333333334
2026-04-02 10:30:00,31.697812500000005,42.12649305555555
2026-04-02 10:35:00,31.69600694444444,42.11975694444445
2026-04-02 10:40:00,31.69482638888889,42.11159722222223
2026-04-02 10:45:00,31.693923611111114,42.087777777777774
2026-04-02 10:50:00,31.691597222222224,42.13229166666667
2026-04-02 10:55:00,31.69013888888889,42.095312500000006
2026-04-02 11:00:00,31.688888888888886,42.137118055555554
2026-04-02 11:05:00,31.686736111111106,42.09875
2026-04-02 11:10:00,31.687395833333337,42.081041666666664
2026-04-02 11:15:00,31.684236111111108,42.041493055555556
2026-04-02 11:20:00,31.68548611111111,42.025625000000005
2026-04-02 11:25:00,31.681979166666665,42.00770833333333
2026-04-02 11:30:00,31.682951388888892,41.99319444444444
2026-04-02 11:35:00,31.679791666666663,41.987881944444446
2026-04-02 11:40:00,31.681145833333332,41.97138888888889
2026-04-02 11:45:00,31.677708333333335,41.96989583333333
2026-04-02 11:50:00,31.678402777777777,41.955729166666664
2026-04-02 11:55:00,31.67576388888889,41.95399305555556
2026-04-02 12:00:00,31.676145833333337,41.939861111111114
2026-04-02 12:05:00,31.670937500000004,41.92961805555555
2026-04-02 12:10:00,31.668055555555554,41.929861111111116
2026-04-02 12:15:00,31.664409722222217,41.89975694444444
2026-04-02 12:20:00,31.661701388888886,41.94017361111111
2026-04-02 12:25:00,31.66142361111111,41.917881944444446
2026-04-02 12:30:00,31.656215277777775,41.922430555555565
2026-04-02 12:35:00,31.657534722222223,41.89743055555556
2026-04-02 12:40:00,31.65329861111111,41.8953125
2026-04-02 12:45:00,31.65319444444444,41.91652777777777
2026-04-02 12:50:00,31.649930555555557,41.90836805555555
2026-04-02 12:55:00,31.6525,41.9265625
2026-04-02 13:00:00,31.653263888888894,41.87489583333334
2026-04-02 13:05:00,31.659201388888885,41.88552083333334
2026-04-02 13:10:00,31.65743055555555,41.82989583333333
2026-04-02 13:15:00,31.661874999999995,41.83631944444445
2026-04-02 13:20:00,31.660625,41.77434027777778
2026-04-02 13:25:00,31.662986111111113,41.79190972222222
2026-04-02 13:30:00,31.66635416666667,41.77642361111111
2026-04-02 13:35:00,31.66753472222222,41.749965277777775
2026-04-02 13:40:00,31.6678125,41.7404861111111
2026-04-02 13:45:00,31.66607638888889,41.73215277777778
2026-04-02 13:50:00,31.664166666666663,41.730451388888895
2026-04-02 13:55:00,31.659652777777776,41.73694444444445
2026-04-02 14:00:00,31.658472222222226,41.74079861111111
2026-04-02 14:05:00,31.65190972222222,41.76149305555556
2026-04-02 14:10:00,31.65138888888889,41.771701388888886
2026-04-02 14:15:00,31.64368055555556,41.75371527777778
2026-04-02 14:20:00,31.64368055555556,41.79190972222222
2026-04-02 14:25:00,31.646180555555556,41.790798611111114
2026-04-02 14:30:00,31.645173611111108,41.79809027777778
2026-04-02 14:35:00,31.647673611111113,41.79565972222222
2026-04-02 14:40:00,31.648125,41.794270833333336
2026-04-02 14:45:00,31.648472222222225,41.79371527777778
2026-04-02 14:50:00,31.64673611111111,41.75416666666667
2026-04-02 14:55:00,31.646041666666665,41.78826388888889
2026-04-02 15:00:00,31.648125,41.78715277777778
2026-04-02 15:05:00,31.652534722222224,41.759861111111114
2026-04-02 15:10:00,31.655208333333334,41.75024305555556
2026-04-02 15:15:00,31.661701388888886,41.76552083333334
2026-04-02 15:20:00,31.669791666666665,41.692708333333336
2026-04-02 15:25:00,31.67361111111111,41.68944444444444
2026-04-02 15:30:00,31.680416666666662,41.669374999999995
2026-04-02 15:35:00,31.6840625,41.64166666666667
2026-04-02 15:40:00,31.68649305555556,41.62954861111111
2026-04-02 15:45:00,31.689270833333335,41.60427083333334
2026-04-02 15:50:00,31.691875,41.608125
2026-04-02 15:55:00,31.695,41.5715625
2026-04-02 16:00:00,31.69350694444445,41.56427083333333
2026-04-02 16:05:00,31.691944444444445,41.546875
2026-04-02 16:10:00,31.688333333333333,41.54385416666666
2026-04-02 16:15:00,31.682951388888892,41.5346875
2026-04-02 16:20:00,31.680659722222224,41.532291666666666
2026-04-02 16:25:00,31.672395833333333,41.52916666666667
2026-04-02 16:30:00,31.673541666666672,41.50833333333333
2026-04-02 16:35:00,31.666354166666665,41.49329861111111
2026-04-02 16:40:00,31.666736111111106,41.46416666666667
2026-04-02 16:45:00,31.659340277777776,41.45701388888889
2026-04-02 16:50:00,31.661250000000003,41.42434027777778
2026-04-02 16:55:00,31.656041666666663,41.430277777777775
2026-04-02 17:00:00,31.65986111111111,41.422847222222224
2026-04-02 17:05:00,31.65961805555556,41.39489583333333
2026-04-02 17:10:00,31.662881944444443,41.382395833333334
2026-04-02 17:15:00,31.661701388888886,41.36236111111111
2026-04-02 17:20:00,31.660937500000003,41.353229166666665
2026-04-02 17:25:00,31.658784722222222,41.33895833333334
2026-04-02 17:30:00,31.65958333333333,41.34454861111111
2026-04-02 17:35:00,31.660694444444445,41.30625
2026-04-02 17:40:00,31.66565972222222,41.31135416666667
2026-04-02 17:45:00,31.67145833333333,41.27274305555556
2026-04-02 17:50:00,31.68010416666667,41.25631944444444
2026-04-02 17:55:00,31.686875,41.208958333333335
2026-04-02 18:00:00,31.695,41.20274305555555
2026-04-02 18:05:00,31.701458333333335,41.154062499999995
2026-04-02 18:10:00,31.7071875,41.14979166666667
2026-04-02 18:15:00,31.71642361111111,41.09503472222222
2026-04-02 18:20:00,31.723645833333332,41.088750000000005
2026-04-02 18:25:00,31.734340277777775,41.02913194444445
2026-04-02 18:30:00,31.741527777777783,41.017187500000006
2026-04-02 18:35:00,31.751562500000002,40.95993055555556
2026-04-02 18:40:00,31.758020833333333,40.94954861111111
2026-04-02 18:45:00,31.767291666666665,40.892291666666665
2026-04-02 18:50:00,31.771874999999998,40.85795138888889
2026-04-02 18:55:00,31.779062500000002,40.80927083333333
2026-04-02 19:00:00,31.782118055555557,40.77979166666667
2026-04-02 19:05:00,31.788263888888885,40.73354166666667
2026-04-02 19:10:00,31.790590277777774,40.71017361111112
2026-04-02 19:20:00,31.794529616724734,40.65066202090592
2026-04-02 19:25:00,31.79783972125436,40.61421602787457
2026-04-02 19:30:00,31.797073170731707,40.595540069686415
2026-04-02 19:35:00,31.798780487804876,40.56174216027875
2026-04-02 19:40:00,31.79679442508711,40.54536585365854
