timestamp,Central Lub Oil  Level,Central Lub Pressure,Hyd Motor B Current,Hyd Motor Fan Temp,Hyd Motor Flange Temp,Hyd Motor R Current,Hyd Motor Y Current,Hyd Oil Temp,Hyd_pressure,Magazine Temp,Mist_Lub_oil_pressure-1,Mist_Lub_oil_pressure-2,Mist_Lub_oil_pressure-3,Panel Humidity,Panel Temp,Spindle Cooling Unit B Current,Spindle Cooling Unit R Current,Spindle Cooling Unit Y Current,Spindle Motor Temp,Spindle oil _pressure,Spindle oil temp,Stabilizer B Current,Stabilizer B Voltage,Stabilizer R Current,Stabilizer R Voltage,Stabilizer Y Current,Stabilizer Y Voltage,W1 Axis Servo Temp,W2 Axis Servo Temp,X Axis Servo Temp,Y Axis Servo Temp,Z1 Axis Servo Temp,Z2 Axis Servo Temp,operating_state
2026-04-01 00:50:00,7.12,0.46,5.86,42.0,45.0,6.2,6.39,34.0,67.82,34.0,1.02,1.67,1.32,39.63,33.35,5.52,5.82,6.11,29.0,11.85,30.0,18.51,200.96,21.08,202.37,23.42,200.96,41.0,29.0,30.0,31.0,40.0,41.0,ACTIVE
2026-04-01 00:55:00,7.12,0.47,6.03,42.0,45.0,6.47,6.68,34.0,68.12,34.0,1.02,1.67,1.32,39.57,33.35,5.56,5.93,6.19,29.0,11.85,30.0,18.85,204.04,22.0,205.16,24.48,202.52,40.0,30.0,30.0,31.0,40.0,41.0,ACTIVE
2026-04-01 01:00:00,7.12,0.46,6.03,42.0,45.0,6.5,6.67,34.0,68.19,34.0,1.01,1.67,1.32,39.51,33.34,5.6,5.91,6.16,29.0,11.85,29.0,18.78,203.96,22.21,204.83,24.6,202.43,40.0,29.0,30.0,31.0,40.0,41.0,ACTIVE
2026-04-01 01:05:00,7.12,0.46,6.16,42.0,45.0,6.44,6.59,34.0,68.23,34.0,1.02,1.67,1.32,39.45,33.33,5.57,5.9,6.17,29.0,11.85,29.0,19.66,204.1,21.79,204.33,24.31,203.21,40.0,29.0,30.0,31.0,40.0,41.0,ACTIVE
2026-04-01 01:10:00,7.12,0.46,6.17,42.0,45.0,6.49,6.61,34.0,68.18,34.0,1.0,1.64,1.29,39.41,33.31,5.6,5.87,6.17,29.0,11.85,29.0,20.07,204.39,22.28,204.4,24.56,203.42,40.0,29.0,30.0,31.0,40.0,41.0,ACTIVE
2026-04-01 01:15:00,7.12,0.47,6.23,42.0,45.0,6.53,6.59,34.0,68.18,34.0,1.01,1.65,1.3,39.38,33.29,5.66,5.9,6.17,29.0,11.85,29.0,19.5,204.34,21.65,204.42,23.8,203.62,40.0,29.0,30.0,31.0,40.0,41.0,ACTIVE
2026-04-01 01:20:00,7.12,0.47,6.17,42.0,45.0,6.51,6.65,34.0,68.18,33.0,1.0,1.65,1.29,39.33,33.26,5.62,5.9,6.22,29.0,11.85,29.0,19.08,203.46,21.66,204.69,24.01,204.11,40.0,29.0,30.0,31.0,40.0,41.0,ACTIVE
2026-04-01 01:25:00,7.12,0.47,6.19,42.0,45.0,6.43,6.57,34.0,68.15,33.0,1.01,1.66,1.31,39.31,33.23,5.63,5.94,6.18,29.0,11.85,29.0,19.45,202.36,21.52,203.41,24.21,203.33,40.0,29.0,30.0,31.0,40.0,40.0,ACTIVE
2026-04-01 01:30:00,7.12,0.47,6.16,42.0,45.0,6.49,6.55,30.0,67.8,33.0,0.99,1.64,1.28,39.27,33.21,5.68,5.91,6.19,29.0,11.85,29.0,21.73,202.93,24.59,204.36,26.56,203.07,40.0,29.0,30.0,31.0,40.0,40.0,ACTIVE
2026-04-01 01:35:00,7.12,0.47,6.24,42.0,45.0,6.42,6.53,34.0,67.96,33.0,1.01,1.66,1.31,39.27,33.18,5.69,5.94,6.18,29.0,11.85,29.0,19.59,203.3,21.17,203.15,24.02,203.85,40.0,29.0,30.0,31.0,40.0,40.0,ACTIVE
2026-04-01 01:40:00,7.12,0.47,6.17,42.0,45.0,6.45,6.55,34.0,67.8,33.0,1.01,1.65,1.3,39.29,33.13,5.64,5.88,6.19,29.0,11.85,29.0,19.48,202.85,21.85,204.53,23.75,203.0,40.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 01:45:00,7.12,0.47,6.12,41.0,45.0,6.45,6.55,34.0,67.93,33.0,1.0,1.64,1.29,39.29,33.11,5.65,5.88,6.21,29.0,11.85,29.0,19.37,203.28,21.98,205.2,23.65,203.0,40.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 01:50:00,7.12,0.47,6.18,41.0,45.0,6.47,6.58,34.0,68.04,33.0,0.99,1.63,1.28,39.3,33.09,5.64,5.86,6.19,28.0,11.85,29.0,19.31,202.9,21.51,204.8,23.29,202.82,40.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 01:55:00,7.12,0.46,6.16,41.0,45.0,6.39,6.54,34.0,68.18,33.0,0.99,1.62,1.27,39.34,33.04,5.66,5.84,6.17,28.0,11.85,29.0,19.14,202.51,21.4,204.31,23.46,202.78,40.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 02:00:00,7.12,0.47,6.23,41.0,45.0,6.42,6.65,34.0,67.77,33.0,-0.03,-0.02,0.0,39.39,33.01,5.63,5.87,6.17,29.0,11.85,29.0,20.33,203.08,22.74,204.63,24.8,203.36,39.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 02:05:00,7.12,0.47,6.16,41.0,45.0,6.57,6.81,34.0,68.07,33.0,-0.03,-0.02,0.0,39.45,32.98,5.54,5.93,6.24,29.0,11.85,29.0,17.99,203.18,21.2,205.5,23.46,203.19,40.0,29.0,30.0,31.0,39.0,39.0,ACTIVE
2026-04-01 02:10:00,7.11,0.47,6.19,41.0,45.0,6.54,6.72,34.0,68.05,33.0,-0.03,-0.02,1.32,39.49,32.96,5.58,5.92,6.22,29.0,11.85,29.0,18.18,203.95,20.96,205.52,23.08,202.94,40.0,29.0,30.0,31.0,39.0,39.0,ACTIVE
2026-04-01 02:15:00,7.11,0.47,6.23,42.0,45.0,6.55,6.75,34.0,68.06,33.0,-0.03,-0.01,1.34,39.54,32.91,5.57,5.9,6.19,29.0,11.85,29.0,21.94,203.73,25.83,205.64,27.37,203.52,40.0,29.0,30.0,31.0,39.0,39.0,ACTIVE
2026-04-01 02:20:00,7.11,0.47,6.1,42.0,45.0,6.53,6.71,34.0,68.15,33.0,1.01,1.66,1.31,39.62,32.88,5.56,5.94,6.21,29.0,11.85,29.0,18.6,203.74,22.21,205.01,24.04,202.27,40.0,29.0,30.0,31.0,39.0,39.0,ACTIVE
2026-04-01 02:25:00,7.11,0.47,6.14,42.0,45.0,6.49,6.74,34.0,68.31,33.0,1.01,1.66,1.3,39.68,32.84,5.57,5.96,6.22,29.0,11.85,29.0,18.8,204.16,22.07,205.76,24.13,204.01,40.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 02:30:00,7.11,0.47,6.26,42.0,45.0,6.62,6.8,34.0,67.89,33.0,1.02,1.67,1.32,39.74,32.81,5.61,5.96,6.24,28.0,11.85,29.0,19.25,204.78,22.23,206.11,24.11,204.01,39.0,29.0,30.0,31.0,39.0,39.0,ACTIVE
2026-04-01 02:35:00,7.11,0.47,6.21,42.0,45.0,6.56,6.73,34.0,68.22,33.0,1.02,1.67,1.32,39.81,32.77,5.66,5.96,6.19,29.0,11.85,29.0,19.21,204.22,22.03,205.0,23.91,203.22,39.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 02:40:00,7.11,0.48,6.24,42.0,45.0,6.53,6.72,34.0,68.15,33.0,1.02,1.67,1.33,39.86,32.76,5.62,5.95,6.21,29.0,11.85,29.0,19.03,203.38,21.84,204.47,24.19,203.59,39.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 02:45:00,7.11,0.47,6.23,42.0,45.0,6.58,6.7,34.0,68.13,33.0,1.02,1.67,1.32,39.93,32.72,5.71,5.96,6.21,29.0,11.85,29.0,19.37,204.69,21.81,205.15,24.08,203.43,39.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 02:50:00,7.11,0.48,6.2,41.0,45.0,6.58,6.75,31.0,68.05,33.0,1.02,1.66,1.32,39.99,32.71,5.63,5.99,6.21,28.0,11.85,29.0,18.93,204.87,21.55,205.08,23.87,203.34,39.0,29.0,30.0,31.0,39.0,39.0,ACTIVE
2026-04-01 02:55:00,7.11,0.48,6.26,41.0,45.0,6.44,6.46,33.0,68.1,33.0,1.02,1.67,1.32,40.02,32.68,5.91,5.86,6.07,28.0,11.85,29.0,20.58,203.88,22.42,203.34,23.79,203.08,39.0,29.0,30.0,31.0,39.0,40.0,ACTIVE
2026-04-01 03:00:00,7.11,0.48,6.19,41.0,45.0,6.41,6.48,33.0,68.14,33.0,1.01,1.66,1.31,40.09,32.66,5.81,5.88,6.08,28.0,11.85,29.0,19.55,204.09,21.29,204.2,23.3,202.83,39.0,29.0,30.0,31.0,39.0,39.0,ACTIVE
2026-04-01 03:05:00,7.11,0.48,6.19,41.0,45.0,6.45,6.52,33.0,67.97,33.0,1.01,1.66,1.31,40.19,32.62,5.75,5.86,6.16,28.0,11.85,29.0,19.39,203.16,21.65,203.7,23.91,202.83,39.0,29.0,30.0,30.0,39.0,40.0,ACTIVE
2026-04-01 03:10:00,7.11,0.48,6.18,41.0,44.0,6.49,6.64,33.0,68.25,33.0,0.45,0.63,0.01,40.25,32.61,5.7,5.94,6.2,29.0,11.85,29.0,18.93,203.93,20.97,204.61,23.46,203.35,39.0,29.0,30.0,31.0,39.0,39.0,ACTIVE
2026-04-01 03:15:00,7.11,0.48,6.17,41.0,45.0,6.5,6.62,34.0,68.02,33.0,-0.03,-0.01,1.34,40.32,32.6,5.69,5.9,6.2,28.0,11.85,29.0,18.44,203.67,20.54,203.98,22.44,202.7,40.0,29.0,30.0,30.0,39.0,39.0,ACTIVE
2026-04-01 03:20:00,7.11,0.48,6.12,41.0,45.0,6.42,6.56,34.0,68.19,33.0,-0.03,-0.01,1.33,40.4,32.58,5.66,5.87,6.15,28.0,11.85,29.0,18.47,203.2,20.4,203.31,22.79,202.39,40.0,29.0,30.0,30.0,38.0,39.0,ACTIVE
2026-04-01 03:25:00,7.11,0.48,6.07,41.0,45.0,6.47,6.59,34.0,68.1,33.0,-0.03,-0.01,0.0,40.5,32.54,5.64,5.93,6.18,29.0,11.85,29.0,19.7,203.62,22.69,203.69,24.64,202.66,40.0,29.0,30.0,30.0,39.0,39.0,ACTIVE
2026-04-01 03:30:00,7.11,0.49,6.25,41.0,45.0,6.49,6.67,34.0,68.06,33.0,0.98,1.45,1.29,40.57,32.54,5.7,5.89,6.11,28.0,11.85,29.0,19.64,202.86,22.68,204.47,24.93,203.95,39.0,29.0,30.0,30.0,38.0,39.0,ACTIVE
2026-04-01 03:35:00,6.49,0.48,6.16,41.0,45.0,6.5,6.67,34.0,68.14,33.0,1.02,1.67,1.32,40.7,32.5,5.63,5.92,6.19,28.0,11.85,29.0,19.0,203.27,22.06,204.0,24.39,202.97,39.0,29.0,30.0,30.0,38.0,39.0,ACTIVE
2026-04-01 03:40:00,6.49,0.5,6.11,41.0,45.0,6.37,6.52,34.0,67.85,33.0,-0.03,-0.02,0.0,40.83,32.47,5.67,5.88,6.18,28.0,11.85,28.0,18.49,203.11,20.66,203.92,23.3,203.45,39.0,29.0,29.0,30.0,39.0,39.0,ACTIVE
2026-04-01 03:45:00,6.49,0.48,6.12,41.0,45.0,6.49,6.64,34.0,67.94,33.0,1.01,1.67,1.31,40.94,32.43,5.65,5.97,6.21,29.0,11.85,28.0,19.0,202.7,22.35,204.06,24.21,202.99,39.0,28.0,29.0,30.0,39.0,39.0,ACTIVE
2026-04-01 03:50:00,6.49,0.48,6.2,41.0,45.0,6.58,6.77,34.0,68.02,33.0,1.01,1.66,1.31,40.99,32.43,5.61,6.0,6.22,29.0,11.85,28.0,19.0,203.07,22.42,204.75,25.01,203.6,39.0,28.0,29.0,30.0,39.0,39.0,ACTIVE
2026-04-01 03:55:00,6.49,0.48,6.21,41.0,45.0,6.47,6.69,34.0,67.89,33.0,1.01,1.66,1.31,41.06,32.4,5.65,5.94,6.1,29.0,11.85,29.0,19.27,203.3,22.12,204.06,24.55,203.6,39.0,28.0,29.0,30.0,39.0,39.0,ACTIVE
2026-04-01 04:00:00,6.49,0.48,6.15,41.0,45.0,6.59,6.78,34.0,68.1,33.0,1.01,1.66,1.31,41.04,32.37,5.69,6.09,6.17,29.0,11.85,28.0,18.83,204.48,22.78,206.48,24.44,204.07,39.0,28.0,29.0,30.0,39.0,39.0,ACTIVE
2026-04-01 04:05:00,6.49,0.48,6.21,41.0,45.0,6.57,6.73,34.0,67.96,33.0,1.01,1.66,1.31,40.95,32.34,5.67,6.0,6.2,28.0,11.85,28.0,18.94,203.14,22.44,205.02,24.25,203.5,39.0,28.0,29.0,30.0,39.0,39.0,ACTIVE
2026-04-01 04:10:00,6.49,0.48,0.0,45.0,46.0,0.0,0.0,34.0,0.42,33.0,-0.03,-0.01,0.01,40.73,32.33,0.0,0.0,0.0,29.0,0.03,28.0,0.78,205.32,1.69,207.35,1.53,205.9,39.0,29.0,29.0,30.0,39.0,39.0,STANDBY
2026-04-01 04:15:00,6.49,0.39,0.0,47.0,45.0,0.0,0.0,34.0,0.43,33.0,-0.03,-0.01,0.01,40.46,32.28,0.0,0.0,0.0,29.0,0.03,28.0,0.85,205.2,1.64,207.23,1.46,205.59,38.0,29.0,29.0,30.0,38.0,39.0,STANDBY
2026-04-01 04:20:00,6.49,0.36,0.0,46.0,44.0,0.0,0.0,34.0,0.4,32.0,-0.03,-0.01,0.0,40.32,32.13,0.0,0.0,0.0,29.0,0.03,28.0,1.05,206.24,1.71,207.35,1.51,205.52,37.0,29.0,29.0,30.0,37.0,38.0,STANDBY
2026-04-01 04:25:00,6.49,0.35,0.0,46.0,43.0,0.0,0.0,34.0,0.4,32.0,-0.03,-0.01,0.0,40.26,31.99,0.0,0.0,0.0,28.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,29.0,30.0,37.0,37.0,OFF
2026-04-01 04:30:00,6.49,0.33,0.0,45.0,42.0,0.0,0.0,33.0,0.37,32.0,-0.03,-0.01,0.0,40.13,31.85,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,29.0,30.0,36.0,37.0,OFF
2026-04-01 04:35:00,6.48,0.32,0.0,44.0,42.0,0.0,0.0,33.0,0.37,31.0,-0.03,-0.01,0.0,40.03,31.68,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,29.0,30.0,36.0,37.0,OFF
2026-04-01 04:40:00,6.48,0.3,0.0,43.0,41.0,0.0,0.0,33.0,0.35,31.0,-0.03,-0.02,0.0,40.02,31.5,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,29.0,29.0,35.0,36.0,OFF
2026-04-01 04:45:00,6.48,0.29,0.0,43.0,40.0,0.0,0.0,33.0,0.34,31.0,-0.03,-0.01,0.0,40.05,31.34,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,29.0,29.0,35.0,36.0,OFF
2026-04-01 04:50:00,6.48,0.27,0.0,42.0,39.0,0.0,0.0,33.0,0.34,31.0,-0.03,-0.01,0.0,40.13,31.18,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,29.0,29.0,35.0,35.0,OFF
2026-04-01 04:55:00,6.48,0.26,0.0,41.0,39.0,0.0,0.0,33.0,0.34,30.0,-0.03,-0.01,0.0,40.22,31.03,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,29.0,29.0,34.0,35.0,OFF
2026-04-01 05:00:00,6.48,0.24,0.0,40.0,38.0,0.0,0.0,33.0,0.32,30.0,-0.03,-0.01,0.0,40.32,30.89,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,29.0,29.0,34.0,35.0,OFF
2026-04-01 05:05:00,6.48,0.23,0.0,39.0,37.0,0.0,0.0,32.0,0.3,30.0,-0.03,-0.02,0.0,40.46,30.74,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,29.0,29.0,34.0,34.0,OFF
2026-04-01 05:10:00,6.48,0.21,0.0,39.0,37.0,0.0,0.0,32.0,0.32,30.0,-0.03,-0.01,0.0,40.6,30.61,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,29.0,29.0,34.0,34.0,OFF
2026-04-01 05:15:00,6.47,0.2,0.0,38.0,36.0,0.0,0.0,32.0,0.31,30.0,-0.03,-0.01,0.0,40.72,30.48,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,29.0,29.0,33.0,34.0,OFF
2026-04-01 05:20:00,6.47,0.18,0.0,38.0,36.0,0.0,0.0,32.0,0.3,29.0,-0.03,-0.01,0.0,40.93,30.35,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,29.0,29.0,33.0,34.0,OFF
2026-04-01 05:25:00,6.47,0.17,0.0,37.0,35.0,0.0,0.0,32.0,0.29,29.0,-0.03,-0.01,0.0,41.25,30.24,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,28.0,29.0,33.0,33.0,OFF
2026-04-01 05:30:00,6.47,0.15,0.0,37.0,35.0,0.0,0.0,32.0,0.35,29.0,-0.03,-0.01,0.0,41.65,30.11,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,28.0,29.0,33.0,33.0,OFF
2026-04-01 05:35:00,6.47,0.13,0.0,37.0,34.0,0.0,0.0,31.0,0.34,29.0,-0.03,-0.01,0.0,42.05,30.0,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,28.0,29.0,32.0,33.0,OFF
2026-04-01 05:40:00,6.47,0.12,0.0,36.0,34.0,0.0,0.0,31.0,0.35,29.0,-0.03,-0.02,0.0,42.46,29.88,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,28.0,29.0,32.0,33.0,OFF
2026-04-01 05:45:00,6.47,0.12,0.0,35.0,33.0,0.0,0.0,31.0,0.33,29.0,-0.03,-0.02,0.0,42.79,29.77,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,28.0,29.0,32.0,33.0,OFF
2026-04-01 05:50:00,6.47,0.1,0.0,35.0,33.0,0.0,0.0,31.0,0.33,28.0,-0.03,-0.02,0.0,43.09,29.67,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,28.0,29.0,32.0,32.0,OFF
2026-04-01 05:55:00,6.47,0.09,0.0,35.0,32.0,0.0,0.0,31.0,0.33,28.0,-0.03,-0.01,0.0,43.42,29.57,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,28.0,28.0,32.0,32.0,OFF
2026-04-01 06:00:00,6.46,0.08,0.0,34.0,32.0,0.0,0.0,31.0,0.33,28.0,-0.03,-0.01,0.0,43.79,29.47,0.0,0.0,0.0,26.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,28.0,28.0,32.0,32.0,OFF
2026-04-01 06:05:00,6.46,0.07,0.0,34.0,32.0,0.0,0.0,31.0,0.31,28.0,-0.03,-0.01,0.0,44.17,29.38,0.0,0.0,0.0,27.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,28.0,28.0,31.0,32.0,OFF
2026-04-01 06:10:00,6.46,0.06,0.0,34.0,31.0,0.0,0.0,30.0,0.31,28.0,-0.03,-0.01,0.0,44.52,29.27,0.0,0.0,0.0,26.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,28.0,28.0,31.0,32.0,OFF
2026-04-01 06:15:00,6.46,0.04,0.0,33.0,31.0,0.0,0.0,30.0,0.3,28.0,-0.03,-0.01,0.0,44.81,29.2,0.0,0.0,0.0,26.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,28.0,28.0,31.0,31.0,OFF
2026-04-01 06:20:00,6.46,0.03,0.0,33.0,31.0,0.0,0.0,30.0,0.3,28.0,-0.03,-0.01,0.0,45.09,29.09,0.0,0.0,0.0,26.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,28.0,28.0,31.0,31.0,OFF
2026-04-01 06:25:00,6.46,0.02,0.0,33.0,30.0,0.0,0.0,30.0,0.29,28.0,-0.03,-0.01,0.0,45.49,29.0,0.0,0.0,0.0,26.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,28.0,28.0,31.0,31.0,OFF
2026-04-01 06:30:00,6.46,0.01,0.0,32.0,30.0,0.0,0.0,30.0,0.29,27.0,-0.03,-0.01,0.0,45.9,28.91,0.0,0.0,0.0,26.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,28.0,28.0,31.0,31.0,OFF
2026-04-01 06:35:00,6.46,0.01,0.0,32.0,30.0,0.0,0.0,30.0,0.3,27.0,-0.03,-0.02,0.0,46.42,28.82,0.0,0.0,0.0,26.0,0.03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,28.0,28.0,30.0,31.0,OFF
2026-04-01 06:40:00,6.46,0.01,0.0,32.0,29.0,0.0,0.0,30.0,0.28,27.0,-0.03,-0.01,0.0,46.93,28.76,0.0,0.0,0.0,26.0,0.03,27.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,28.0,28.0,30.0,31.0,OFF
2026-04-01 06:45:00,6.46,0.01,0.0,32.0,29.0,0.0,0.0,29.0,0.29,27.0,-0.03,-0.02,0.0,47.72,28.69,0.0,0.0,0.0,26.0,0.03,27.0,0.52,204.35,2.14,206.34,2.12,204.57,29.0,28.0,28.0,28.0,30.0,31.0,STANDBY
2026-04-01 06:50:00,6.46,0.62,6.91,30.0,29.0,7.35,7.61,29.0,64.73,27.0,-0.03,-0.02,1.36,48.55,28.51,5.8,6.28,6.11,27.0,11.85,28.0,21.01,202.7,24.33,204.5,26.55,202.8,29.0,28.0,28.0,28.0,30.0,31.0,ACTIVE
2026-04-01 06:55:00,6.46,0.41,0.0,34.0,32.0,0.0,0.0,29.0,0.28,27.0,-0.03,-0.02,0.0,48.9,28.53,0.0,0.0,0.0,26.0,0.03,29.0,0.55,205.01,1.79,207.71,1.82,206.19,30.0,28.0,28.0,28.0,30.0,31.0,STANDBY
2026-04-01 07:00:00,6.46,0.4,0.0,34.0,32.0,0.0,0.0,29.0,0.3,27.0,-0.03,-0.01,0.0,49.0,28.57,0.0,0.0,0.0,26.0,0.03,28.0,0.61,205.11,1.82,207.92,1.88,206.18,30.0,28.0,28.0,28.0,30.0,31.0,STANDBY
2026-04-01 07:05:00,6.46,0.39,0.0,34.0,32.0,0.0,0.0,29.0,0.3,27.0,-0.03,-0.01,0.0,49.2,28.61,0.0,0.0,0.0,26.0,0.03,28.0,0.68,203.99,1.8,206.86,1.82,205.26,29.0,28.0,28.0,28.0,30.0,31.0,STANDBY
